ISO Code,Country name,Year,Number of people injured from drought,Number of people injured from earthquakes,Number of people injured from volcanic activity,Number of people injured from floods,Number of people injured from storms,Number of people injured from landslides,Number of people injured from wildfires,Number of people injured from extreme temperatures
TCD,Chad,1960,0,0,0,0,0,0,0,0
TCD,Chad,1970,0,0,0,0,10,0,0,0
TCD,Chad,1980,0,0,0,5,0,0,0,0
TCD,Chad,1990,0,0,0,1,0,0,0,0
TCD,Chad,2000,0,0,0,0,15,0,0,0
TCD,Chad,2010,0,0,0,0,0,4,0,0
TCD,Chad,2020,0,0,0,186,0,0,0,0
CHL,Chile,1900,0,0,0,0,0,0,0,0
CHL,Chile,1910,0,0,0,0,0,0,0,0
CHL,Chile,1920,0,0,0,0,0,0,0,0
CHL,Chile,1930,0,5850,0,0,0,0,0,0
CHL,Chile,1940,0,21,0,0,0,0,0,0
CHL,Chile,1950,0,9,0,0,0,0,0,0
CHL,Chile,1960,0,336,0,0,0,0,0,0
CHL,Chile,1970,0,45,0,0,0,0,0,0
CHL,Chile,1980,0,262,0,0,13,3,0,0
CHL,Chile,1990,0,16,0,6,0,14,0,0
CHL,Chile,2000,0,34,0,0,0,0,0,0
CHL,Chile,2010,0,1036,0,14,0,1,56,0
CHL,Chile,2020,0,0,0,3,0,0,0,0
CHN,China,1900,0,0,0,0,0,0,0,0
CHN,China,1910,0,11,0,0,0,0,0,0
CHN,China,1920,0,52,0,0,0,0,0,0
CHN,China,1930,0,3,0,0,0,0,0,0
CHN,China,1940,0,194,0,0,0,0,0,0
CHN,China,1950,0,11,0,0,0,0,0,0
CHN,China,1960,0,0,0,0,0,0,0,0
CHN,China,1970,0,16709,0,0,6,0,0,0
CHN,China,1980,0,736,0,7612,1868,115,22,0
CHN,China,1990,0,3545,0,54049,5172,19,0,0
CHN,China,2000,0,38783,0,21028,10766,14,0,370
CHN,China,2010,0,7161,0,26,472,26,0,112
CHN,China,2020,0,212,0,0,108,1,0,0
COL,Colombia,1900,0,0,0,0,0,0,0,0
COL,Colombia,1910,0,0,0,0,0,0,0,0
COL,Colombia,1920,0,0,0,0,0,0,0,0
COL,Colombia,1930,0,0,0,0,0,0,0,0
COL,Colombia,1940,0,0,0,0,0,0,0,0
COL,Colombia,1950,0,5,0,0,0,0,0,0
COL,Colombia,1960,0,50,0,0,0,0,0,0
COL,Colombia,1970,0,165,0,17,0,102,0,0
COL,Colombia,1980,0,120,500,90,4,244,0,0
COL,Colombia,1990,0,919,1,12,0,0,0,0
COL,Colombia,2000,0,8,1,103,20,7,0,0
COL,Colombia,2010,0,2,0,77,2,43,0,0
COL,Colombia,2020,0,0,0,23,1,29,0,0
COM,Comoros,1900,0,0,0,0,0,0,0,0
COM,Comoros,1910,0,0,0,0,0,0,0,0
COM,Comoros,1920,0,0,0,0,0,0,0,0
COM,Comoros,1930,0,0,0,0,0,0,0,0
COM,Comoros,1940,0,0,0,0,0,0,0,0
COM,Comoros,1950,0,0,0,0,0,0,0,0
COM,Comoros,1960,0,0,0,0,0,0,0,0
COM,Comoros,1970,0,0,0,0,0,0,0,0
COM,Comoros,1980,0,0,0,0,5,0,0,0
COM,Comoros,1990,0,0,0,0,0,0,0,0
COM,Comoros,2000,0,0,0,0,0,0,0,0
COM,Comoros,2010,0,0,0,15,18,0,0,0
COM,Comoros,2020,0,0,0,0,0,0,0,0
COG,Congo,1900,0,0,0,0,0,0,0,0
COG,Congo,1910,0,0,0,0,0,0,0,0
COG,Congo,1920,0,0,0,0,0,0,0,0
COG,Congo,1930,0,0,0,0,0,0,0,0
COG,Congo,1940,0,0,0,0,0,0,0,0
COG,Congo,1950,0,0,0,0,0,0,0,0
COG,Congo,1960,0,0,0,0,0,0,0,0
COG,Congo,1970,0,0,0,0,0,0,0,0
COG,Congo,1980,0,0,0,0,0,0,0,0
COG,Congo,1990,0,0,0,0,0,0,0,0
COG,Congo,2000,0,0,0,0,0,0,0,0
COG,Congo,2010,0,0,0,9,0,0,0,0
COG,Congo,2020,0,0,0,0,0,0,0,0
COK,Cook Islands,1900,0,0,0,0,0,0,0,0
COK,Cook Islands,1910,0,0,0,0,0,0,0,0
COK,Cook Islands,1920,0,0,0,0,0,0,0,0
COK,Cook Islands,1930,0,0,0,0,0,0,0,0
COK,Cook Islands,1940,0,0,0,0,0,0,0,0
COK,Cook Islands,1950,0,0,0,0,0,0,0,0
COK,Cook Islands,1960,0,0,0,0,0,0,0,0
COK,Cook Islands,1970,0,0,0,0,0,0,0,0
COK,Cook Islands,1980,0,0,0,0,0,0,0,0
COK,Cook Islands,1990,0,0,0,0,20,0,0,0
COK,Cook Islands,2000,0,0,0,0,1,0,0,0
COK,Cook Islands,2010,0,0,0,0,1,0,0,0
COK,Cook Islands,2020,0,0,0,0,0,0,0,0
CRI,Costa Rica,1900,0,0,0,0,0,0,0,0
CRI,Costa Rica,1910,0,0,0,0,0,0,0,0
CRI,Costa Rica,1920,0,0,0,0,0,0,0,0
CRI,Costa Rica,1930,0,0,0,0,0,0,0,0
CRI,Costa Rica,1940,0,0,0,0,0,0,0,0
CRI,Costa Rica,1950,0,0,0,0,0,0,0,0
CRI,Costa Rica,1960,0,0,20,2,0,0,0,0
CRI,Costa Rica,1970,0,10,0,4,0,0,0,0
CRI,Costa Rica,1980,0,6,0,0,750,0,0,0
CRI,Costa Rica,1990,0,55,0,2,0,0,0,0
CRI,Costa Rica,2000,0,17,0,4,0,0,0,0
CRI,Costa Rica,2010,0,23,0,0,0,0,0,0
CRI,Costa Rica,2020,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,1900,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,1910,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,1920,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,1930,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,1940,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,1950,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,1960,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,1970,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,1980,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,1990,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,2000,0,0,0,0,0,1,0,0
CIV,Cote d'Ivoire,2010,0,0,0,6,0,0,0,0
CIV,Cote d'Ivoire,2020,0,0,0,49,0,0,0,0
HRV,Croatia,1900,0,0,0,0,0,0,0,0
HRV,Croatia,1910,0,0,0,0,0,0,0,0
HRV,Croatia,1920,0,0,0,0,0,0,0,0
HRV,Croatia,1930,0,0,0,0,0,0,0,0
HRV,Croatia,1940,0,0,0,0,0,0,0,0
HRV,Croatia,1950,0,0,0,0,0,0,0,0
HRV,Croatia,1960,0,0,0,0,0,0,0,0
HRV,Croatia,1970,0,0,0,0,0,0,0,0
HRV,Croatia,1980,0,0,0,0,0,0,0,0
HRV,Croatia,1990,0,0,0,0,0,0,0,0
HRV,Croatia,2000,0,0,0,0,0,0,3,20
HRV,Croatia,2010,0,0,0,1,0,0,8,0
HRV,Croatia,2020,0,21,0,0,0,0,0,0
CUB,Cuba,1900,0,0,0,0,0,0,0,0
CUB,Cuba,1910,0,0,0,0,0,0,0,0
CUB,Cuba,1920,0,0,0,0,0,0,0,0
CUB,Cuba,1930,0,0,0,0,50,0,0,0
CUB,Cuba,1940,0,0,0,0,30,0,0,0
CUB,Cuba,1950,0,0,0,0,0,0,0,0
CUB,Cuba,1960,0,0,0,0,3,0,0,0
CUB,Cuba,1970,0,1,0,0,7,0,0,0
CUB,Cuba,1980,0,0,0,5,0,0,0,0
CUB,Cuba,1990,0,4,0,0,10,0,0,0
CUB,Cuba,2000,0,0,0,0,4,0,0,0
CUB,Cuba,2010,0,0,0,0,20,0,0,0
CUB,Cuba,2020,0,0,0,0,1,0,0,0
CYP,Cyprus,1900,0,0,0,0,0,0,0,0
CYP,Cyprus,1910,0,0,0,0,0,0,0,0
CYP,Cyprus,1920,0,0,0,0,0,0,0,0
CYP,Cyprus,1930,0,0,0,0,0,0,0,0
CYP,Cyprus,1940,0,0,0,0,0,0,0,0
CYP,Cyprus,1950,0,10,0,0,0,0,0,0
CYP,Cyprus,1960,0,0,0,0,10,0,0,0
CYP,Cyprus,1970,0,0,0,0,0,0,0,0
CYP,Cyprus,1980,0,0,0,0,0,0,0,0
CYP,Cyprus,1990,0,1,0,0,0,0,0,10
CYP,Cyprus,2000,0,0,0,0,4,0,0,40
CYP,Cyprus,2010,0,0,0,0,0,0,0,0
CYP,Cyprus,2020,0,0,0,0,0,0,0,0
CZE,Czechia,1900,0,0,0,0,0,0,0,0
CZE,Czechia,1910,0,0,0,0,0,0,0,0
CZE,Czechia,1920,0,0,0,0,0,0,0,0
CZE,Czechia,1930,0,0,0,0,0,0,0,0
CZE,Czechia,1940,0,0,0,0,0,0,0,0
CZE,Czechia,1950,0,0,0,0,0,0,0,0
CZE,Czechia,1960,0,0,0,0,0,0,0,0
CZE,Czechia,1970,0,0,0,0,0,0,0,0
CZE,Czechia,1980,0,0,0,0,0,0,0,0
CZE,Czechia,1990,0,0,0,241,0,0,0,0
CZE,Czechia,2000,0,0,0,0,2,0,0,0
CZE,Czechia,2010,0,0,0,0,0,0,0,0
CZE,Czechia,2020,0,0,0,0,74,0,0,0
COD,Democratic Republic of Congo,1900,0,0,0,0,0,0,0,0
COD,Democratic Republic of Congo,1910,0,0,0,0,0,0,0,0
COD,Democratic Republic of Congo,1920,0,0,0,0,0,0,0,0
COD,Democratic Republic of Congo,1930,0,0,0,0,0,0,0,0
COD,Democratic Republic of Congo,1940,0,0,0,0,0,0,0,0
COD,Democratic Republic of Congo,1950,0,0,0,0,0,0,0,0
COD,Democratic Republic of Congo,1960,0,60,0,0,0,0,0,0
COD,Democratic Republic of Congo,1970,0,0,0,0,0,0,0,0
COD,Democratic Republic of Congo,1980,0,0,0,0,0,0,0,0
COD,Democratic Republic of Congo,1990,0,6,0,50,0,0,0,0
COD,Democratic Republic of Congo,2000,0,1,40,17,265,0,0,0
COD,Democratic Republic of Congo,2010,0,3,0,108,0,2,0,0
COD,Democratic Republic of Congo,2020,0,0,0,28,0,0,0,0
DNK,Denmark,1900,0,0,0,0,0,0,0,0
DNK,Denmark,1910,0,0,0,0,0,0,0,0
DNK,Denmark,1920,0,0,0,0,0,0,0,0
DNK,Denmark,1930,0,0,0,0,0,0,0,0
DNK,Denmark,1940,0,0,0,0,0,0,0,0
DNK,Denmark,1950,0,0,0,0,0,0,0,0
DNK,Denmark,1960,0,0,0,0,0,0,0,0
DNK,Denmark,1970,0,0,0,0,0,0,0,0
DNK,Denmark,1980,0,0,0,0,0,0,0,0
DNK,Denmark,1990,0,0,0,0,0,0,0,0
DNK,Denmark,2000,0,0,0,0,0,0,0,0
DNK,Denmark,2010,0,0,0,0,0,0,0,0
DNK,Denmark,2020,0,0,0,0,1,0,0,0
DJI,Djibouti,1900,0,0,0,0,0,0,0,0
DJI,Djibouti,1910,0,0,0,0,0,0,0,0
DJI,Djibouti,1920,0,0,0,0,0,0,0,0
DJI,Djibouti,1930,0,0,0,0,0,0,0,0
DJI,Djibouti,1940,0,0,0,0,0,0,0,0
DJI,Djibouti,1950,0,0,0,0,0,0,0,0
DJI,Djibouti,1960,0,0,0,0,0,0,0,0
DJI,Djibouti,1970,0,0,0,0,0,0,0,0
DJI,Djibouti,1980,0,0,0,30,0,0,0,0
DJI,Djibouti,1990,0,0,0,0,0,0,0,0
DJI,Djibouti,2000,0,0,0,0,0,0,0,0
DJI,Djibouti,2010,0,0,0,0,0,0,0,0
DJI,Djibouti,2020,0,0,0,0,0,0,0,0
DMA,Dominica,1900,0,0,0,0,0,0,0,0
DMA,Dominica,1910,0,0,0,0,0,0,0,0
DMA,Dominica,1920,0,0,0,0,0,0,0,0
DMA,Dominica,1930,0,0,0,0,0,0,0,0
DMA,Dominica,1940,0,0,0,0,0,0,0,0
DMA,Dominica,1950,0,0,0,0,0,0,0,0
DMA,Dominica,1960,0,0,0,0,0,0,0,0
DMA,Dominica,1970,0,0,0,0,210,0,0,0
DMA,Dominica,1980,0,0,0,0,0,0,0,0
DMA,Dominica,1990,0,0,0,0,0,0,0,0
DMA,Dominica,2000,0,0,0,0,3,0,0,0
DMA,Dominica,2010,0,0,0,0,12,0,0,0
DMA,Dominica,2020,0,0,0,0,0,0,0,0
DOM,Dominican Republic,1900,0,0,0,0,0,0,0,0
DOM,Dominican Republic,1910,0,0,0,0,0,0,0,0
DOM,Dominican Republic,1920,0,0,0,0,0,0,0,0
DOM,Dominican Republic,1930,0,0,0,0,600,0,0,0
DOM,Dominican Republic,1940,0,0,0,0,0,0,0,0
DOM,Dominican Republic,1950,0,0,0,0,0,0,0,0
DOM,Dominican Republic,1960,0,0,0,0,44,0,0,0
DOM,Dominican Republic,1970,0,0,0,0,400,0,0,0
DOM,Dominican Republic,1980,0,0,0,0,0,0,0,0
DOM,Dominican Republic,1990,0,0,0,0,63,0,0,0
DOM,Dominican Republic,2000,0,2,0,0,1,0,0,0
DOM,Dominican Republic,2010,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020,0,0,0,0,0,0,0,0
ECU,Ecuador,1900,0,0,0,0,0,0,0,0
ECU,Ecuador,1910,0,0,0,0,0,0,0,0
ECU,Ecuador,1920,0,0,0,0,0,0,0,0
ECU,Ecuador,1930,0,0,0,0,0,0,0,0
ECU,Ecuador,1940,0,0,0,0,0,0,0,0
ECU,Ecuador,1950,0,0,0,0,0,0,0,0
ECU,Ecuador,1960,0,0,0,10,0,0,0,0
ECU,Ecuador,1970,0,12,0,0,0,0,0,0
ECU,Ecuador,1980,0,5,0,0,0,0,0,0
ECU,Ecuador,1990,0,32,0,9,0,7,0,0
ECU,Ecuador,2000,0,0,1,7,0,6,0,0
ECU,Ecuador,2010,0,640,0,7,0,0,7,0
ECU,Ecuador,2020,0,1,0,56,0,0,0,0
EGY,Egypt,1900,0,0,0,0,0,0,0,0
EGY,Egypt,1910,0,0,0,0,0,0,0,0
EGY,Egypt,1920,0,0,0,0,0,0,0,0
EGY,Egypt,1930,0,0,0,0,0,0,0,0
EGY,Egypt,1940,0,0,0,0,0,0,0,0
EGY,Egypt,1950,0,3,0,0,0,0,0,0
EGY,Egypt,1960,0,2,0,0,0,0,0,0
EGY,Egypt,1970,0,0,0,0,0,0,0,0
EGY,Egypt,1980,0,0,0,0,1,0,0,0
EGY,Egypt,1990,0,1000,0,1,6,0,0,0
EGY,Egypt,2000,0,0,0,7,4,0,0,11
EGY,Egypt,2010,0,0,0,0,15,0,0,7
EGY,Egypt,2020,0,0,0,283,0,0,0,0
SLV,El Salvador,1900,0,0,0,0,0,0,0,0
SLV,El Salvador,1910,0,0,0,0,0,0,0,0
SLV,El Salvador,1920,0,0,0,0,0,0,0,0
SLV,El Salvador,1930,0,0,0,0,0,0,0,0
SLV,El Salvador,1940,0,0,0,0,0,0,0,0
SLV,El Salvador,1950,0,0,0,0,0,0,0,0
SLV,El Salvador,1960,0,114,0,0,4,0,0,0
SLV,El Salvador,1970,0,0,0,0,0,0,0,0
SLV,El Salvador,1980,0,2000,0,1800,0,0,0,0
SLV,El Salvador,1990,0,0,0,0,0,0,0,0
SLV,El Salvador,2000,0,812,0,0,0,0,0,0
SLV,El Salvador,2010,0,0,0,1,1,0,0,0
SLV,El Salvador,2020,0,0,0,0,0,0,0,0
ERI,Eritrea,1900,0,0,0,0,0,0,0,0
ERI,Eritrea,1910,0,0,0,0,0,0,0,0
ERI,Eritrea,1920,0,0,0,0,0,0,0,0
ERI,Eritrea,1930,0,0,0,0,0,0,0,0
ERI,Eritrea,1940,0,0,0,0,0,0,0,0
ERI,Eritrea,1950,0,0,0,0,0,0,0,0
ERI,Eritrea,1960,0,0,0,0,0,0,0,0
ERI,Eritrea,1970,0,0,0,0,0,0,0,0
ERI,Eritrea,1980,0,0,0,0,0,0,0,0
ERI,Eritrea,1990,0,0,0,0,2,0,0,0
ERI,Eritrea,2000,0,0,0,1,0,0,0,0
ERI,Eritrea,2010,0,0,0,0,0,0,0,0
ERI,Eritrea,2020,0,0,0,0,0,0,0,0
EST,Estonia,1900,0,0,0,0,0,0,0,0
EST,Estonia,1910,0,0,0,0,0,0,0,0
EST,Estonia,1920,0,0,0,0,0,0,0,0
EST,Estonia,1930,0,0,0,0,0,0,0,0
EST,Estonia,1940,0,0,0,0,0,0,0,0
EST,Estonia,1950,0,0,0,0,0,0,0,0
EST,Estonia,1960,0,0,0,0,0,0,0,0
EST,Estonia,1970,0,0,0,0,0,0,0,0
EST,Estonia,1980,0,0,0,0,0,0,0,0
EST,Estonia,1990,0,0,0,0,0,0,0,0
EST,Estonia,2000,0,0,0,0,0,0,0,0
EST,Estonia,2010,0,0,0,0,0,0,0,0
EST,Estonia,2020,0,0,0,0,0,0,0,0
SWZ,Eswatini,1900,0,0,0,0,0,0,0,0
SWZ,Eswatini,1910,0,0,0,0,0,0,0,0
SWZ,Eswatini,1920,0,0,0,0,0,0,0,0
SWZ,Eswatini,1930,0,0,0,0,0,0,0,0
SWZ,Eswatini,1940,0,0,0,0,0,0,0,0
SWZ,Eswatini,1950,0,0,0,0,0,0,0,0
SWZ,Eswatini,1960,0,0,0,0,0,0,0,0
SWZ,Eswatini,1970,0,0,0,0,0,0,0,0
SWZ,Eswatini,1980,0,0,0,0,0,0,0,0
SWZ,Eswatini,1990,0,0,0,0,0,0,0,0
SWZ,Eswatini,2000,0,0,0,0,0,0,0,0
SWZ,Eswatini,2010,0,0,0,0,0,0,0,0
SWZ,Eswatini,2020,0,0,0,0,0,0,0,0
ETH,Ethiopia,1900,0,0,0,0,0,0,0,0
ETH,Ethiopia,1910,0,0,0,0,0,0,0,0
ETH,Ethiopia,1920,0,0,0,0,0,0,0,0
ETH,Ethiopia,1930,0,0,0,0,0,0,0,0
ETH,Ethiopia,1940,0,0,0,0,0,0,0,0
ETH,Ethiopia,1950,0,0,0,0,0,0,0,0
ETH,Ethiopia,1960,0,17,0,0,0,0,0,0
ETH,Ethiopia,1970,0,0,0,0,0,0,0,0
ETH,Ethiopia,1980,0,0,0,0,0,0,0,0
ETH,Ethiopia,1990,0,0,0,4,0,1,0,0
ETH,Ethiopia,2000,0,0,0,13,0,0,1,0
ETH,Ethiopia,2010,0,0,0,8,0,2,0,0
ETH,Ethiopia,2020,0,0,0,0,0,0,0,0
FJI,Fiji,1900,0,0,0,0,0,0,0,0
FJI,Fiji,1910,0,0,0,0,0,0,0,0
FJI,Fiji,1920,0,0,0,0,0,0,0,0
FJI,Fiji,1930,0,0,0,0,0,0,0,0
FJI,Fiji,1940,0,0,0,0,0,0,0,0
FJI,Fiji,1950,0,0,0,0,80,0,0,0
FJI,Fiji,1960,0,0,0,0,0,0,0,0
FJI,Fiji,1970,0,0,0,0,30,0,0,0
FJI,Fiji,1980,0,0,0,0,26,0,0,0
FJI,Fiji,1990,0,0,0,0,0,0,0,0
FJI,Fiji,2000,0,0,0,0,0,0,0,0
FJI,Fiji,2010,0,0,0,0,14,0,0,0
FJI,Fiji,2020,0,0,0,0,0,0,0,0
FIN,Finland,1900,0,0,0,0,0,0,0,0
FIN,Finland,1910,0,0,0,0,0,0,0,0
FIN,Finland,1920,0,0,0,0,0,0,0,0
FIN,Finland,1930,0,0,0,0,0,0,0,0
FIN,Finland,1940,0,0,0,0,0,0,0,0
FIN,Finland,1950,0,0,0,0,0,0,0,0
FIN,Finland,1960,0,0,0,0,0,0,0,0
FIN,Finland,1970,0,0,0,0,0,0,0,0
FIN,Finland,1980,0,0,0,0,0,0,0,0
FIN,Finland,1990,0,0,0,0,0,0,0,0
FIN,Finland,2000,0,0,0,0,0,0,0,0
FIN,Finland,2010,0,0,0,0,0,0,0,0
FIN,Finland,2020,0,0,0,0,0,0,0,0
FRA,France,1900,0,0,0,0,0,0,0,0
FRA,France,1910,0,0,0,0,0,0,0,0
FRA,France,1920,0,0,0,0,0,0,0,0
FRA,France,1930,0,0,0,0,0,0,0,0
FRA,France,1940,0,0,0,0,0,0,0,0
FRA,France,1950,0,0,0,0,0,0,0,0
FRA,France,1960,0,8,0,0,0,0,0,0
FRA,France,1970,0,0,0,0,0,4,0,0
FRA,France,1980,0,0,0,3,0,2,15,0
FRA,France,1990,0,0,0,1,5,2,1,0
FRA,France,2000,0,0,0,1,21,0,0,20
FRA,France,2010,0,0,0,10,14,0,1,0
FRA,France,2020,0,0,0,3,36,0,0,0
GUF,French Guiana,1900,0,0,0,0,0,0,0,0
GUF,French Guiana,1910,0,0,0,0,0,0,0,0
GUF,French Guiana,1920,0,0,0,0,0,0,0,0
GUF,French Guiana,1930,0,0,0,0,0,0,0,0
GUF,French Guiana,1940,0,0,0,0,0,0,0,0
GUF,French Guiana,1950,0,0,0,0,0,0,0,0
GUF,French Guiana,1960,0,0,0,0,0,0,0,0
GUF,French Guiana,1970,0,0,0,0,0,0,0,0
GUF,French Guiana,1980,0,0,0,0,0,0,0,0
GUF,French Guiana,1990,0,0,0,0,0,0,0,0
GUF,French Guiana,2000,0,0,0,0,0,1,0,0
GUF,French Guiana,2010,0,0,0,0,0,0,0,0
GUF,French Guiana,2020,0,0,0,0,0,0,0,0
PYF,French Polynesia,1900,0,0,0,0,0,0,0,0
PYF,French Polynesia,1910,0,0,0,0,0,0,0,0
PYF,French Polynesia,1920,0,0,0,0,0,0,0,0
PYF,French Polynesia,1930,0,0,0,0,0,0,0,0
PYF,French Polynesia,1940,0,0,0,0,0,0,0,0
PYF,French Polynesia,1950,0,0,0,0,0,0,0,0
PYF,French Polynesia,1960,0,0,0,0,0,0,0,0
PYF,French Polynesia,1970,0,0,0,0,0,0,0,0
PYF,French Polynesia,1980,0,0,0,0,5,0,0,0
PYF,French Polynesia,1990,0,0,0,0,0,1,0,0
PYF,French Polynesia,2000,0,0,0,0,0,0,0,0
PYF,French Polynesia,2010,0,0,0,0,1,0,0,0
PYF,French Polynesia,2020,0,0,0,0,0,0,0,0
GAB,Gabon,1900,0,0,0,0,0,0,0,0
GAB,Gabon,1910,0,0,0,0,0,0,0,0
GAB,Gabon,1920,0,0,0,0,0,0,0,0
GAB,Gabon,1930,0,0,0,0,0,0,0,0
GAB,Gabon,1940,0,0,0,0,0,0,0,0
GAB,Gabon,1950,0,0,0,0,0,0,0,0
GAB,Gabon,1960,0,0,0,0,0,0,0,0
GAB,Gabon,1970,0,0,0,0,0,0,0,0
GAB,Gabon,1980,0,0,0,0,0,0,0,0
GAB,Gabon,1990,0,0,0,0,0,0,0,0
GAB,Gabon,2000,0,0,0,0,0,0,0,0
GAB,Gabon,2010,0,0,0,0,0,0,0,0
GAB,Gabon,2020,0,0,0,0,0,0,0,0
GMB,Gambia,1900,0,0,0,0,0,0,0,0
GMB,Gambia,1910,0,0,0,0,0,0,0,0
GMB,Gambia,1920,0,0,0,0,0,0,0,0
GMB,Gambia,1930,0,0,0,0,0,0,0,0
GMB,Gambia,1940,0,0,0,0,0,0,0,0
GMB,Gambia,1950,0,0,0,0,0,0,0,0
GMB,Gambia,1960,0,0,0,0,0,0,0,0
GMB,Gambia,1970,0,0,0,0,0,0,0,0
GMB,Gambia,1980,0,0,0,0,0,0,0,0
GMB,Gambia,1990,0,0,0,0,0,0,0,0
GMB,Gambia,2000,0,0,0,0,13,0,0,0
GMB,Gambia,2010,0,0,0,0,10,0,0,0
GMB,Gambia,2020,0,0,0,0,33,0,0,0
GEO,Georgia,1900,0,0,0,0,0,0,0,0
GEO,Georgia,1910,0,0,0,0,0,0,0,0
GEO,Georgia,1920,0,0,0,0,0,0,0,0
GEO,Georgia,1930,0,0,0,0,0,0,0,0
GEO,Georgia,1940,0,0,0,0,0,0,0,0
GEO,Georgia,1950,0,0,0,0,0,0,0,0
GEO,Georgia,1960,0,0,0,0,0,0,0,0
GEO,Georgia,1970,0,0,0,0,0,0,0,0
GEO,Georgia,1980,0,0,0,0,0,0,0,0
GEO,Georgia,1990,0,21,0,0,0,0,0,0
GEO,Georgia,2000,0,8,0,0,0,0,0,0
GEO,Georgia,2010,0,0,0,2,2,0,0,0
GEO,Georgia,2020,0,0,0,0,0,0,0,0
DEU,Germany,1900,0,0,0,0,0,0,0,0
DEU,Germany,1910,0,0,0,0,0,0,0,0
DEU,Germany,1920,0,0,0,0,0,0,0,0
DEU,Germany,1930,0,0,0,0,0,0,0,0
DEU,Germany,1940,0,0,0,0,0,0,0,0
DEU,Germany,1950,0,0,0,0,0,0,0,0
DEU,Germany,1960,0,0,0,0,0,0,0,0
DEU,Germany,1970,0,0,0,0,0,0,0,0
DEU,Germany,1980,0,0,0,0,0,0,0,0
DEU,Germany,1990,0,3,0,0,2,0,0,0
DEU,Germany,2000,0,0,0,11,45,0,0,17
DEU,Germany,2010,0,0,0,0,4,0,0,0
DEU,Germany,2020,0,0,0,333,13,0,0,0
GHA,Ghana,1900,0,0,0,0,0,0,0,0
GHA,Ghana,1910,0,0,0,0,0,0,0,0
GHA,Ghana,1920,0,0,0,0,0,0,0,0
GHA,Ghana,1930,0,13,0,0,0,0,0,0
GHA,Ghana,1940,0,0,0,0,0,0,0,0
GHA,Ghana,1950,0,0,0,0,0,0,0,0
GHA,Ghana,1960,0,0,0,0,0,0,0,0
GHA,Ghana,1970,0,0,0,0,0,0,0,0
GHA,Ghana,1980,0,0,0,0,0,0,0,0
GHA,Ghana,1990,0,0,0,3,0,0,0,0
GHA,Ghana,2000,0,0,0,3,0,0,0,0
GHA,Ghana,2010,0,0,0,3,1,0,0,0
GHA,Ghana,2020,0,0,0,2,0,0,0,0
GRC,Greece,1900,0,0,0,0,0,0,0,0
GRC,Greece,1910,0,0,0,0,0,0,0,0
GRC,Greece,1920,0,0,0,0,0,0,0,0
GRC,Greece,1930,0,67,0,0,0,0,0,0
GRC,Greece,1940,0,7,0,0,0,0,0,0
GRC,Greece,1950,0,286,0,0,0,0,0,0
GRC,Greece,1960,0,70,0,0,0,0,0,0
GRC,Greece,1970,0,10,0,0,0,0,0,0
GRC,Greece,1980,0,75,0,0,0,0,0,0
GRC,Greece,1990,0,224,0,0,0,0,1,0
GRC,Greece,2000,0,31,0,0,1,0,9,18
GRC,Greece,2010,0,16,0,2,12,0,60,0
GRC,Greece,2020,0,17,0,0,0,0,167,0
GRD,Grenada,1900,0,0,0,0,0,0,0,0
GRD,Grenada,1910,0,0,0,0,0,0,0,0
GRD,Grenada,1920,0,0,0,0,0,0,0,0
GRD,Grenada,1930,0,0,0,0,0,0,0,0
GRD,Grenada,1940,0,0,0,0,0,0,0,0
GRD,Grenada,1950,0,0,0,0,0,0,0,0
GRD,Grenada,1960,0,0,0,0,0,0,0,0
GRD,Grenada,1970,0,0,0,0,0,0,0,0
GRD,Grenada,1980,0,0,0,0,0,0,0,0
GRD,Grenada,1990,0,0,0,0,0,0,0,0
GRD,Grenada,2000,0,0,0,0,0,0,0,0
GRD,Grenada,2010,0,0,0,0,0,0,0,0
GRD,Grenada,2020,0,0,0,0,0,0,0,0
GLP,Guadeloupe,1900,0,0,0,0,0,0,0,0
GLP,Guadeloupe,1910,0,0,0,0,0,0,0,0
GLP,Guadeloupe,1920,0,0,0,0,0,0,0,0
GLP,Guadeloupe,1930,0,0,0,0,0,0,0,0
GLP,Guadeloupe,1940,0,0,0,0,0,0,0,0
GLP,Guadeloupe,1950,0,0,0,0,0,0,0,0
GLP,Guadeloupe,1960,0,0,0,0,10,0,0,0
GLP,Guadeloupe,1970,0,0,0,0,0,0,0,0
GLP,Guadeloupe,1980,0,0,0,0,8,0,0,0
GLP,Guadeloupe,1990,0,0,0,0,5,0,0,0
GLP,Guadeloupe,2000,0,1,0,0,0,0,0,0
GLP,Guadeloupe,2010,0,0,0,0,0,0,0,0
