Country name;Year;Number of deaths from drought;Number of people injured from drought;Number of people affected from drought;Number of people left homeless from drought;Number of total people affected by drought;Reconstruction costs from drought;Insured damages against drought;Total economic damages from drought;Death rates from drought;Injury rates from drought;Number of people affected by drought per 100,000;Homelessness rate from drought;Total number of people affected by drought per 100,000;Number of deaths from earthquakes;Number of people injured from earthquakes;Number of people affected by earthquakes;Number of people left homeless from earthquakes;Number of total people affected by earthquakes;Reconstruction costs from earthquakes;Insured damages against earthquakes;Total economic damages from earthquakes;Death rates from earthquakes;Injury rates from earthquakes;Number of people affected by earthquakes per 100,000;Homelessness rate from earthquakes;Total number of people affected by earthquakes per 100,000;Number of deaths from disasters;Number of people injured from disasters;Number of people affected by disasters;Number of people left homeless from disasters;Number of total people affected by disasters;Reconstruction costs from disasters;Insured damages against disasters;Total economic damages from disasters;Death rates from disasters;Injury rates from disasters;Number of people affected by disasters per 100,000;Homelessness rate from disasters;Total number of people affected by disasters per 100,000;Number of deaths from volcanic activity;Number of people injured from volcanic activity;Number of people affected by volcanic activity;Number of people left homeless from volcanic activity;Number of total people affected by volcanic activity;Reconstruction costs from volcanic activity;Insured damages against volcanic activity;Total economic damages from volcanic activity;Death rates from volcanic activity;Injury rates from volcanic activity;Number of people affected by volcanic activity per 100,000;Homelessness rate from volcanic activity;Total number of people affected by volcanic activity per 100,000;Number of deaths from floods;Number of people injured from floods;Number of people affected by floods;Number of people left homeless from floods;Number of total people affected by floods;Reconstruction costs from floods;Insured damages against floods;Total economic damages from floods;Death rates from floods;Injury rates from floods;Number of people affected by floods per 100,000;Homelessness rate from floods;Total number of people affected by floods per 100,000;Number of deaths from mass movements;Number of people injured from mass movements;Number of people affected by mass movements;Number of people left homeless from mass movements;Number of total people affected by mass movements;Reconstruction costs from mass movements;Insured damages against mass movements;Total economic damages from mass movements;Death rates from mass movements;Injury rates from mass movements;Number of people affected by mass movements per 100,000;Homelessness rate from mass movements;Total number of people affected by mass movements per 100,000;Number of deaths from storms;Number of people injured from storms;Number of people affected by storms;Number of people left homeless from storms;Number of total people affected by storms;Reconstruction costs from storms;Insured damages against storms;Total economic damages from storms;Death rates from storms;Injury rates from storms;Number of people affected by storms per 100,000;Homelessness rate from storms;Total number of people affected by storms per 100,000;Number of deaths from landslides;Number of people injured from landslides;Number of people affected by landslides;Number of people left homeless from landslides;Number of total people affected by landslides;Reconstruction costs from landslides;Insured damages against landslides;Total economic damages from landslides;Death rates from landslides;Injury rates from landslides;Number of people affected by landslides per 100,000;Homelessness rate from landslides;Total number of people affected by landslides per 100,000;Number of deaths from fog;Number of people injured from fog;Number of people affected by fog;Number of people left homeless from fog;Number of total people affected by fog;Reconstruction costs from fog;Insured damages against fog;Total economic damages from fog;Death rates from fog;Injury rates from fog;Number of people affected by fog per 100,000;Homelessness rate from fog;Total number of people affected by fog per 100,000;Number of deaths from wildfires;Number of people injured from wildfires;Number of people affected by wildfires;Number of people left homeless from wildfires;Number of total people affected by wildfires;Reconstruction costs from wildfires;Insured damages against wildfires;Total economic damages from wildfires;Death rates from wildfires;Injury rates from wildfires;Number of people affected by wildfires per 100,000;Homelessness rate from wildfires;Total number of people affected by wildfires per 100,000;Number of deaths from extreme temperatures;Number of people injured from extreme temperatures;Number of people affected by extreme temperatures;Number of people left homeless from extreme temperatures;Number of total people affected by extreme temperatures;Reconstruction costs from extreme temperatures;Insured damages against extreme temperatures;Total economic damages from extreme temperatures;Death rates from extreme temperatures;Injury rates from extreme temperatures;Number of people affected by extreme temperatures per 100,000;Homelessness rate from extreme temperatures;Total number of people affected by extreme temperatures per 100,000;Number of deaths from glacial lake outbursts;Number of people injured from glacial lake outbursts;Number of people affected by glacial lake outbursts;Number of people left homeless from glacial lake outbursts;Number of total people affected by glacial lake outbursts;Reconstruction costs from glacial lake outbursts;Insured damages against glacial lake outbursts;Total economic damages from glacial lake outbursts;Death rates from glacial lake outbursts;Injury rates from glacial lake outbursts;Number of people affected by glacial lake outbursts per 100,000;Homelessness rate from glacial lake outbursts;Total number of people affected by glacial lake outbursts per 100,000;Total economic damages from disasters as a share of GDP;Total economic damages from drought as a share of GDP;Total economic damages from earthquakes as a share of GDP;Total economic damages from extreme temperatures as a share of GDP;Total economic damages from floods as a share of GDP;Total economic damages from landslides as a share of GDP;Total economic damages from mass movements as a share of GDP;Total economic damages from storms as a share of GDP;Total economic damages from volcanic activity as a share of GDP;Total economic damages from volcanic activity as a share of GDP;total_damages_pct_gdp_glacial_lake;deaths_rate_per_100k_storm;injured_rate_per_100k_storm;total_affected_rate_per_100k_all_disasters
Argentina;1930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Argentina;1940;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;3500;12000;0;15500;0;0;10000000;65.789.714;23.026.402;7.894.766;0;10.197.406;1000;3500;12000;0;15500;0;0;10000000;65.789.714;23.026.402;7.894.766;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.197.406
Argentina;1950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0.18278418;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0.18278418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Argentina;1960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.Mar;0;26200;7000;33200;0;0;3300000;0.07268729;0;11.596.231;30.759.747;;0;0;0;0;0;0;0;0;0;0;0;0;0;11.Aðu;0;26200;7000;33200;0;0;3300000;0.052282516;0;11.596.231;30.759.747;14.672.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;4.May;0;0;0;0;0;0;0;0.020404775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.011715119;0;0;0;0.011715119;0;0;0;0;0;0;0;0;14.672.206
Argentina;1970;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;0;4000;4010;0;0;8000000;0.026203705;0.037433863;0;14.973.545;1.501.098;39.1;50;12410;4000;16460;0;0;10500000;0.15477641;0.19417277;4.806.891;14.973.545;;0;0;0;0;0;0;0;0;0;0;0;0;0;3.Haz;0;2410;0;2410;0;0;2500000;0.015098895;0;8.775.793;0;8.775.793;0;0;0;0;0;0;0;0;0;0;0;0;0;18.May;40;10000;0;10040;0;0;0;;;39.293.114;0;39.449.852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0.040629268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.022004567;0;0.01408922;0;0.007915347;0;0;0;0;0;0;0.07284454;0.1567389;63.236.626
Argentina;1980;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;23.Aðu;4500;0;4523.8;0;0;0;0.0019810402;0.07858126;148.578.005;0;14.936.382;14.Nis;25.Nis;1203700;36675;1240400.4;0;0;393000000;0.04839355;0.08391486;39.662.158;12.334.339;;0;0;0;0;0;0;0;0;0;0;0;0;0;10.Haz;0;1182600;36600;1219200;0;0;382000000;0.0357107;0;38.979.976;123.103.134;40.211.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;200;0;200;0;0;1000000;;;0.6455648;0;0.6455648;3;1.Nis;1200;0;1201.4;0;0;0;0.010056248;0.004692916;4.022.499;0;4.027.192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;15200;75;15275.2;0;0;10000000;0;0.0006406878;48.692.276;0.24025793;48.933.174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.3948816;0;0;0;0.38498116;0;0;0.00090003986;0;0.009000399;0;0.0006455648;0;4.089.643
Argentina;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;47800;9327.4;57127.4;0;0;275200000;0.038167574;0;13.405.278;27.775.272;;0;0;6200;120;6320;0;0;0;0;0;18.727.856;0.36247462;1.909.033;8.May;0;37700;8807.4;46507.4;0;0;270200000;0.025083607;0;104.174.644;26.237.268;13.041.191;0;0;0;0;0;0;0;0;0;0;0;0;0;2.Oca;0;1400;400;1800;0;0;5000000;;;39.964.178;11.755.288;51.719.465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.Nis;0;0;0;0;0;0;0;0.0069588018;0;0;0;0;0;0;2500;0;2500;0;0;0;0;0;7.153.871;0;7.153.871;0;0;0;0;0;0;0;0;0;0;;;0;0.1073252;0;0;0;0.1052132;0;0;0.0021120063;0;0;0;0.006125162;0;16.182.806
Argentina;2000;0;0;0;0;0;0;0;12000000;0;0;0;0;0;0;2.Tem;50;20;72.7;0;0;0;0;0.007126827;0.13197827;0.05279131;0.19189641;18.Oca;30;72062.8;3563;75655.8;0;0;226821000;0.047174897;0.07895641;18.661.714;9.336.464;;0;0;0;0;0;0;0;0;0;0;0;0;0;6.Eyl;4.Tem;69022.8;3280;72307.5;0;0;211821000;0.017896019;0.012600417;17.894.682;8.582.878;1.875.423;0;0;0;0;0;0;0;0;0;0;0;0;0;5.Tem;22.Haz;640;263;925.6;0;0;1500000;;;16.883.065;0.70079476;24.483.304;0.4;0;2000;0;2000;0;0;1500000;0.0009831792;0;4.915.896;0;4.915.896;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;0.0021580344;0;0;0;0;4.Mar;0;350;0;350;0;0;0;0.011331613;0;0.934134;0;0.934134;0;0;0;0;0;0;0;0;0;0;;;0;0.1308625;0.009405348;0;0;0.12044842;0.00045048224;0;0.0005582502;0;0;0;0.014806051;0.05922917;19.603.256
Argentina;2010;0.8;3.Þub;3500;0;3503.2;0;0;340000000;0.0017878887;0.007151555;7.822.013;0;78.291.645;0;0;0;0;0;0;0;0;0;0;0;0;0;18.Haz;7.Nis;79886.9;200;80094.3;0;21300000;589920000;0.04389261;0.017133495;18.516.573;0.47673118;;0;0;300;0;300;0;0;10400000;0;0;0.72253054;0;0.72253054;7.Eyl;0;74465.3;0;74465.3;0;21300000;236400000;0.018509123;0;17.283.607;0;17.283.607;0;0;0;0;0;0;0;0;0;0;0;0;0;3.Mar;4.Þub;1320;200;1524.2;0;0;3120000;;;3.098.222;0.47673118;35.849.352;2.Nis;0;301.6;0;301.6;0;0;0;0.005604326;0;0.6868877;0;0.6868877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.Þub;0;0;0;0;0;0;0;0.010218947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.109990746;0.06478415;0;0;0.042699724;0;0;0.00054521504;0.0019616599;0;0;0.007772325;0.00998194;18.565.959
Argentina;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.666.665;600;0;6.046.667;0;0;0;0;0.010306974;13.251.823;0;13.354.893;6;7;43475;0;43482;0;0;246666670;0.013263631;0.01546046;95.564.514;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1030;0;1030;0;0;3333333.2;0.0022204444;0;22.867.033;0;22.867.033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.333.336;0;83.333.336;0;0;0;;;0.18503702;0;0.18503702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;23.333.333;41.761.668;0;41764;0;0;243333330;0.011043186;0.005153487;9.176.759;0;9.177.275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.0025687919;0;0;0;0.0012843959;0;0;0;0;0;0;0;0;9.557.998
Armenia;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armenia;1910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armenia;1920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armenia;1930;0;0;0;0;0;0;0;0;0;0;0;0;0;289;0;0;0;0;0;0;0;25.761.663;0;0;0;0;289;0;0;0;0;0;0;0;25.761.663;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armenia;1940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armenia;1950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armenia;1960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armenia;1970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armenia;1980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armenia;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;1500;0;0;3333300;0;0;4.585.162;0;4.585.162;0.4;0;2200;14.Nis;2214.4;0;0;4145300;0.012227098;0;6.724.905;0.44436902;;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;700;14.Nis;714.4;0;0;812000;0.012227098;0;21.397.423;0.44436902;21.841.791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.25274217;0;0.20331292;0;0.04942926;0;0;0;0;0;0;0;0;6.769.341
Armenia;2000;0;0;29700;0;29700;0;0;10000000;0;0;93.734.467;0;93.734.467;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;29700;0;29700;0;0;10000000;0.0032618467;0;93.734.467;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0.0032618467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.52313197;0.52313197;0;0;0;0;0;0;0;0;0;0;0;93.734.467
Armenia;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9835;0;9835;0;0;6182200;0;0;3.409.427;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8560;0;8560;0;0;6182200;;;2.969.661;0;2.969.661;0;0;75;0;75;0;0;0;0;0;26.170.328;0;26.170.328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;1200;0;0;0;0;0;41.359.543;0;41.359.543;0;0;0;0;0;0;0;0;0;0;;;0;0.055412248;0;0;0;0;0;0;0.055412248;0;0;0;0;0;3.409.427
Armenia;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.453.333;0;9.453.333;0;0;0;0;0;33.694.397;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.453.333;0;9.453.333;0;0;0;;;33.694.397;0;33.694.397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.694.397
Asia;1900;125000;0;0;0;0;0;0;0;13.209.246;0;0;0;0;4842.9;50.8;8765.7;3118.8;11935.3;0;0;2500000;0.49174622;0.005171692;0.9060215;0.3150942;12.262.874;130959.6;50.8;8765.7;3118.8;11935.3;0;0;4500000;13.814.176;0.005171692;0.9060215;0.3150942;;15.May;0;0;0;0;0;0;0;0.0016201409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101.2;0;0;0;0;0;0;2000000;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0.11156306;0;12.262.874
Asia;1910;0;0;0;0;0;0;0;0;0;0;0;0;0;3473.4;251.2;0;7332.9;7584.1;0;0;0;0.32469591;0.024135284;0;0.7005599;0.7246952;19888.8;271.1;363500;7332.9;371104;0;0;12000000;19.152.327;0.026073609;3.426.055;0.7005599;;647.5;19.Eyl;0;0;19.Eyl;0;0;2000000;0.06016219;0.0019383237;0;0;0.0019383237;10137.9;0;363500;0;363500;0;0;0;0.98756397;0;3.426.055;0;3.426.055;0;0;0;0;0;0;0;0;0;0;0;0;0;5630;0;0;0;0;0;0;10000000;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;0;0;0;0;0;0;0;0;0;0;0.5428107;0;34.987.186
Asia;1920;350000;0;2000000;0;2000000;0;0;0;30.286.463;0;18.190.053;0;18.190.053;38548.6;10893.2;12946.3;21058.7;44898.2;0;0;66500000;34.522.746;0.9679307;11.445.757;18.248.262;39.373.326;399968.5;10894.2;2116946.2;27758.7;2155599.2;0;0;67500000;34.759.228;0.9680171;1.922.264;24.127.824;;14.Nis;0;0;0;0;0;0;0;0.0012539243;0;0;0;0;3.Haz;0;0;200;200;0;0;0;0.0003088674;0;0;0.0171593;0.0171593;0;0;0;0;0;0;0;0;0;0;0;0;0;11381.9;1;104000;6500;110501;0;0;1000000;;;9.181.285;0.5707968;9.752.168;20;0;0;0;0;0;0;0;0.0017798757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;10.171.491;0.00008642633;1.956.072
Asia;1930;0;0;0;0;0;0;0;0;0;0;0;0;0;13111.9;4616.8;92;34617.3;39326.1;0;0;2000000;10.469.242;0.37021047;0.0071277893;27.758.713;31.532.094;457294.9;4616.8;1003092;409867.3;1417576.1;0;0;147000000;37.737.423;0.37021047;8.032.149;33.441.513;;266.9;0;0;0;0;0;0;0;0.022410655;0;0;0;0;436093.3;0;1003000;360000;1363000;0;0;140000000;3.604.362;0;8.031.436;29.456.896;109.771.255;0;0;0;0;0;0;0;0;0;0;0;0;0;7772.8;0;0;15250;15250;0;0;5000000;;;0;12.087.449;12.087.449;50;0;0;0;0;0;0;0;0.0040472797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;0;;0;0;0;0;0;0;0;0;0.6204206;0;11.413.322
Asia;1940;340000;0;0;0;0;0;0;0;254.376;0;0;0;0;3395.3;2980.1;1400;55385.7;59765.8;0;0;106850000;0.25139818;0.21876861;0.10451282;4.078.796;4.402.077;362065.4;2980.1;253387.1;56585.7;312952.9;0;0;154850000;27.069.513;0.21876861;1.865.242;4.167.883;;0;0;0;0;0;0;0;8000000;0;0;0;0;0;6065.2;0;0;0;0;0;0;0;0.43762162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12554.9;0;251987.1;1200;253187.1;0;0;40000000;;;18.547.907;0.089087315;18.636.995;50;0;0;0;0;0;0;0;0.003636259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;0;;0;0;0;0;;0;0;0;0.9392575;0;23.039.072
