country_name;iso_code;year;total_reconstruction_costs;total_insured_damages;total_economic_damages
Ecuador;ECU;1900;0;0;0
Ecuador;ECU;1910;0;0;0
Ecuador;ECU;1920;0;0;0
Ecuador;ECU;1930;0;0;0
Ecuador;ECU;1940;0;0;4500000
Ecuador;ECU;1950;0;0;0
Ecuador;ECU;1960;0;0;1320000
Ecuador;ECU;1970;0;0;5714000
Ecuador;ECU;1980;0;0;349420000
Ecuador;ECU;1990;0;3500000;159600000
Ecuador;ECU;2000;0;0;236125000
Ecuador;ECU;2010;668800000;112000000;402000000
Ecuador;ECU;2020;0;0;33333334
Egypt;EGY;1900;0;0;0
Egypt;EGY;1910;0;0;0
Egypt;EGY;1920;0;0;0
Egypt;EGY;1930;0;0;0
Egypt;EGY;1940;0;0;0
Egypt;EGY;1950;0;0;0
Egypt;EGY;1960;0;0;0
Egypt;EGY;1970;0;0;2800000
Egypt;EGY;1980;0;0;0
Egypt;EGY;1990;0;0;268400000
Egypt;EGY;2000;0;0;0
Egypt;EGY;2010;0;0;25000000
Egypt;EGY;2020;0;0;50666668
El Salvador;SLV;1900;0;0;0
El Salvador;SLV;1910;0;0;0
El Salvador;SLV;1920;0;0;0
El Salvador;SLV;1930;0;0;0
El Salvador;SLV;1940;0;0;0
El Salvador;SLV;1950;0;0;4600000
El Salvador;SLV;1960;0;0;7320000
El Salvador;SLV;1970;0;0;0
El Salvador;SLV;1980;0;45000000;357000000
El Salvador;SLV;1990;0;0;95022000
El Salvador;SLV;2000;0;58000000;633750000
El Salvador;SLV;2010;0;0;217700000
El Salvador;SLV;2020;0;0;158000000
Eritrea;ERI;1900;0;0;0
Eritrea;ERI;1910;0;0;0
Eritrea;ERI;1920;0;0;0
Eritrea;ERI;1930;0;0;0
Eritrea;ERI;1940;0;0;0
Eritrea;ERI;1950;0;0;0
Eritrea;ERI;1960;0;0;0
Eritrea;ERI;1970;0;0;0
Eritrea;ERI;1980;0;0;0
Eritrea;ERI;1990;0;0;1033000
Eritrea;ERI;2000;0;0;0
Eritrea;ERI;2010;0;0;0
Eritrea;ERI;2020;0;0;0
Estonia;EST;1900;0;0;0
Estonia;EST;1910;0;0;0
Estonia;EST;1920;0;0;0
Estonia;EST;1930;0;0;0
Estonia;EST;1940;0;0;0
Estonia;EST;1950;0;0;0
Estonia;EST;1960;0;0;0
Estonia;EST;1970;0;0;0
Estonia;EST;1980;0;0;0
Estonia;EST;1990;0;0;17100000
Estonia;EST;2000;0;5200000;30940000
Estonia;EST;2010;0;0;13700000
Estonia;EST;2020;0;0;0
Eswatini;SWZ;1900;0;0;0
Eswatini;SWZ;1910;0;0;0
Eswatini;SWZ;1920;0;0;0
Eswatini;SWZ;1930;0;0;0
Eswatini;SWZ;1940;0;0;0
Eswatini;SWZ;1950;0;0;0
Eswatini;SWZ;1960;0;0;0
Eswatini;SWZ;1970;0;0;0
Eswatini;SWZ;1980;0;0;10830400
Eswatini;SWZ;1990;0;0;173900
Eswatini;SWZ;2000;0;0;10000
Eswatini;SWZ;2010;0;0;0
Eswatini;SWZ;2020;0;0;0
Ethiopia;ETH;1900;0;0;0
Ethiopia;ETH;1910;0;0;0
Ethiopia;ETH;1920;0;0;0
Ethiopia;ETH;1930;0;0;0
Ethiopia;ETH;1940;0;0;0
Ethiopia;ETH;1950;0;0;0
Ethiopia;ETH;1960;0;0;348000
Ethiopia;ETH;1970;0;0;7600000
Ethiopia;ETH;1980;0;0;0
Ethiopia;ETH;1990;0;0;2900000
Ethiopia;ETH;2000;0;0;1880000
Ethiopia;ETH;2010;0;0;140447200
Ethiopia;ETH;2020;0;0;213333330
Fiji;FJI;1900;0;0;0
Fiji;FJI;1910;0;0;0
Fiji;FJI;1920;0;0;0
Fiji;FJI;1930;0;0;0
Fiji;FJI;1940;0;0;0
Fiji;FJI;1950;0;0;400000
Fiji;FJI;1960;0;0;320000
Fiji;FJI;1970;0;0;12300000
Fiji;FJI;1980;0;13680000;40901400
Fiji;FJI;1990;0;0;29980000
Fiji;FJI;2000;0;0;31739800
Fiji;FJI;2010;0;10000000;299365400
Fiji;FJI;2020;0;0;246079996
Finland;FIN;1900;0;0;0
Finland;FIN;1910;0;0;0
Finland;FIN;1920;0;0;0
Finland;FIN;1930;0;0;0
Finland;FIN;1940;0;0;0
Finland;FIN;1950;0;0;0
Finland;FIN;1960;0;0;0
Finland;FIN;1970;0;0;0
Finland;FIN;1980;0;0;515500000
Finland;FIN;1990;0;0;1172860000
Finland;FIN;2000;0;0;319770900
Finland;FIN;2010;0;0;772000000
Finland;FIN;2020;0;0;0
France;FRA;1900;0;0;0
France;FRA;1910;0;0;0
France;FRA;1920;0;0;0
France;FRA;1930;0;0;0
France;FRA;1940;0;0;0
France;FRA;1950;0;0;0
France;FRA;1960;0;0;4000000
France;FRA;1970;0;0;0
France;FRA;1980;0;26460000;1307400000
France;FRA;1990;490000000;1564900000;4611620000
France;FRA;2000;0;737600000;2402050900
France;FRA;2010;0;1251000000;2763200000
France;FRA;2020;0;0;4435333206
French Guiana;GUF;1900;0;0;0
French Guiana;GUF;1910;0;0;0
French Guiana;GUF;1920;0;0;0
French Guiana;GUF;1930;0;0;0
French Guiana;GUF;1940;0;0;0
French Guiana;GUF;1950;0;0;0
French Guiana;GUF;1960;0;0;0
French Guiana;GUF;1970;0;0;0
French Guiana;GUF;1980;0;0;3000000
French Guiana;GUF;1990;0;0;0
French Guiana;GUF;2000;0;0;0
French Guiana;GUF;2010;0;0;0
French Guiana;GUF;2020;0;0;0
French Polynesia;PYF;1900;0;0;0
French Polynesia;PYF;1910;0;0;0
French Polynesia;PYF;1920;0;0;0
French Polynesia;PYF;1930;0;0;0
French Polynesia;PYF;1940;0;0;0
French Polynesia;PYF;1950;0;0;0
French Polynesia;PYF;1960;0;0;0
French Polynesia;PYF;1970;0;0;0
French Polynesia;PYF;1980;0;0;7400000
French Polynesia;PYF;1990;0;0;0
French Polynesia;PYF;2000;0;0;0
French Polynesia;PYF;2010;0;0;2600000
French Polynesia;PYF;2020;0;0;0
Gabon;GAB;1900;0;0;0
Gabon;GAB;1910;0;0;0
Gabon;GAB;1920;0;0;0
Gabon;GAB;1930;0;0;0
Gabon;GAB;1940;0;0;0
Gabon;GAB;1950;0;0;0
Gabon;GAB;1960;0;0;0
Gabon;GAB;1970;0;0;0
Gabon;GAB;1980;0;0;160000000
Gabon;GAB;1990;0;0;1000000
Gabon;GAB;2000;0;0;0
Gabon;GAB;2010;0;0;0
Gabon;GAB;2020;0;0;0
Gambia;GMB;1900;0;0;0
Gambia;GMB;1910;0;0;0
Gambia;GMB;1920;0;0;0
Gambia;GMB;1930;0;0;0
Gambia;GMB;1940;0;0;0
Gambia;GMB;1950;0;0;0
Gambia;GMB;1960;0;0;70000
Gambia;GMB;1970;0;0;0
Gambia;GMB;1980;0;0;0
Gambia;GMB;1990;0;0;0
Gambia;GMB;2000;0;0;0
Gambia;GMB;2010;0;0;0
Gambia;GMB;2020;0;0;0
Georgia;GEO;1900;0;0;0
Georgia;GEO;1910;0;0;0
Georgia;GEO;1920;0;0;0
Georgia;GEO;1930;0;0;0
Georgia;GEO;1940;0;0;0
Georgia;GEO;1950;0;0;0
Georgia;GEO;1960;0;0;0
Georgia;GEO;1970;0;0;0
Georgia;GEO;1980;0;0;0
Georgia;GEO;1990;0;0;6340000
Georgia;GEO;2000;0;0;90431200
Georgia;GEO;2010;0;0;23400000
Georgia;GEO;2020;0;0;0
Germany;DEU;1900;0;0;0
Germany;DEU;1910;0;0;0
Germany;DEU;1920;0;0;0
Germany;DEU;1930;0;0;0
Germany;DEU;1940;0;0;0
Germany;DEU;1950;0;0;0
Germany;DEU;1960;0;0;0
Germany;DEU;1970;0;0;0
Germany;DEU;1980;0;0;0
Germany;DEU;1990;0;859660000;2040026000
Germany;DEU;2000;0;1627600000;5020400000
Germany;DEU;2010;0;1554000000;4517494900
Germany;DEU;2020;0;6466666400;26666666000
Ghana;GHA;1900;0;0;0
Ghana;GHA;1910;0;0;0
Ghana;GHA;1920;0;0;0
Ghana;GHA;1930;0;0;0
Ghana;GHA;1940;0;0;0
Ghana;GHA;1950;0;0;0
Ghana;GHA;1960;0;0;15010000
Ghana;GHA;1970;0;0;10000
Ghana;GHA;1980;0;0;0
Ghana;GHA;1990;0;0;6700000
Ghana;GHA;2000;0;0;0
Ghana;GHA;2010;0;0;2400000
Ghana;GHA;2020;0;0;0
Greece;GRC;1900;0;0;0
Greece;GRC;1910;0;0;0
Greece;GRC;1920;0;0;0
Greece;GRC;1930;0;0;0
Greece;GRC;1940;0;0;0
Greece;GRC;1950;0;0;20630000
Greece;GRC;1960;0;0;6320000
Greece;GRC;1970;0;0;55600000
Greece;GRC;1980;0;0;400000000
Greece;GRC;1990;0;40000;1369080000
Greece;GRC;2000;0;0;559731800
Greece;GRC;2010;0;1600000;136800000
Greece;GRC;2020;0;0;433333333
Grenada;GRD;1900;0;0;0
Grenada;GRD;1910;0;0;0
Grenada;GRD;1920;0;0;0
Grenada;GRD;1930;0;0;0
Grenada;GRD;1940;0;0;0
Grenada;GRD;1950;0;0;0
Grenada;GRD;1960;0;0;0
Grenada;GRD;1970;0;0;940000
Grenada;GRD;1980;0;0;1060000
Grenada;GRD;1990;0;0;1100000
Grenada;GRD;2000;0;0;177800000
Grenada;GRD;2010;0;0;0
Grenada;GRD;2020;0;0;0
Guadeloupe;GLP;1900;0;0;0
Guadeloupe;GLP;1910;0;0;0
Guadeloupe;GLP;1920;0;0;0
Guadeloupe;GLP;1930;0;0;0
Guadeloupe;GLP;1940;0;0;0
Guadeloupe;GLP;1950;0;0;0
Guadeloupe;GLP;1960;0;0;14000000
Guadeloupe;GLP;1970;0;0;20010000
Guadeloupe;GLP;1980;0;0;10000000
Guadeloupe;GLP;1990;0;0;11000000
Guadeloupe;GLP;2000;0;25000000;60000000
Guadeloupe;GLP;2010;0;0;24000000
Guadeloupe;GLP;2020;0;0;0
Guam;GUM;1900;0;0;0
Guam;GUM;1910;0;0;0
Guam;GUM;1920;0;0;0
Guam;GUM;1930;0;0;0
Guam;GUM;1940;0;0;0
Guam;GUM;1950;0;0;0
Guam;GUM;1960;0;0;50000000
Guam;GUM;1970;0;0;24000000
Guam;GUM;1980;0;0;29000
Guam;GUM;1990;0;10000000;224000000
Guam;GUM;2000;0;0;26200000
Guam;GUM;2010;0;0;0
Guam;GUM;2020;0;0;0
Guatemala;GTM;1900;0;0;5000000
Guatemala;GTM;1910;0;0;0
Guatemala;GTM;1920;0;0;0
Guatemala;GTM;1930;0;0;0
Guatemala;GTM;1940;0;0;3000000
Guatemala;GTM;1950;0;0;0
Guatemala;GTM;1960;0;0;3000000
Guatemala;GTM;1970;0;0;200500000
Guatemala;GTM;1980;0;0;20000000
Guatemala;GTM;1990;0;0;150900000
Guatemala;GTM;2000;0;0;199110000
Guatemala;GTM;2010;195000000;0;300249500
Guatemala;GTM;2020;0;0;257333328
Guinea;GIN;1900;0;0;0
Guinea;GIN;1910;0;0;0
Guinea;GIN;1920;0;0;0
Guinea;GIN;1930;0;0;0
Guinea;GIN;1940;0;0;0
Guinea;GIN;1950;0;0;0
Guinea;GIN;1960;0;0;0
Guinea;GIN;1970;0;0;0
Guinea;GIN;1980;0;0;1600000
Guinea;GIN;1990;0;0;0
Guinea;GIN;2000;0;0;0
Guinea;GIN;2010;0;0;0
Guinea;GIN;2020;0;0;0
Guinea-Bissau;GNB;1900;0;0;0
Guinea-Bissau;GNB;1910;0;0;0
Guinea-Bissau;GNB;1920;0;0;0
Guinea-Bissau;GNB;1930;0;0;0
Guinea-Bissau;GNB;1940;0;0;0
Guinea-Bissau;GNB;1950;0;0;0
Guinea-Bissau;GNB;1960;0;0;0
Guinea-Bissau;GNB;1970;0;0;0
Guinea-Bissau;GNB;1980;0;0;0
Guinea-Bissau;GNB;1990;0;0;0
Guinea-Bissau;GNB;2000;0;0;0
Guinea-Bissau;GNB;2010;0;0;0
Guinea-Bissau;GNB;2020;0;0;0
Guyana;GUY;1900;0;0;0
Guyana;GUY;1910;0;0;0
Guyana;GUY;1920;0;0;0
Guyana;GUY;1930;0;0;0
Guyana;GUY;1940;0;0;0
Guyana;GUY;1950;0;0;0
Guyana;GUY;1960;0;0;0
Guyana;GUY;1970;0;0;40000
Guyana;GUY;1980;0;0;0
Guyana;GUY;1990;0;0;3900000
Guyana;GUY;2000;0;0;128220000
Guyana;GUY;2010;0;0;15936900
Guyana;GUY;2020;0;0;0
Haiti;HTI;1900;0;0;0
Haiti;HTI;1910;0;0;0
Haiti;HTI;1920;0;0;0
Haiti;HTI;1930;0;0;0
Haiti;HTI;1940;0;0;0
Haiti;HTI;1950;0;0;4000000
Haiti;HTI;1960;0;0;42100000
Haiti;HTI;1970;0;0;191800
Haiti;HTI;1980;0;0;98257200
Haiti;HTI;1990;0;0;46020000
Haiti;HTI;2000;0;0;20504000
Haiti;HTI;2010;2300000000;40032400;2059800000
Haiti;HTI;2020;1318708600;0;1080047400
Honduras;HND;1900;0;0;0
Honduras;HND;1910;0;0;0
Honduras;HND;1920;0;0;0
Honduras;HND;1930;0;0;0
Honduras;HND;1940;0;0;0
Honduras;HND;1950;0;0;0
Honduras;HND;1960;0;0;3900000
Honduras;HND;1970;0;0;111500000
Honduras;HND;1980;0;0;20200000
Honduras;HND;1990;0;30000000;813080000
Honduras;HND;2000;0;0;71015800
Honduras;HND;2010;0;0;19750000
Honduras;HND;2020;0;0;0
Hong Kong;HKG;1900;0;0;4000000
Hong Kong;HKG;1910;0;0;0
Hong Kong;HKG;1920;0;0;0
Hong Kong;HKG;1930;0;0;0
Hong Kong;HKG;1940;0;0;0
Hong Kong;HKG;1950;0;0;0
Hong Kong;HKG;1960;0;0;1700000
Hong Kong;HKG;1970;0;0;2000000
Hong Kong;HKG;1980;0;0;2530600
Hong Kong;HKG;1990;0;0;105882000
Hong Kong;HKG;2000;0;0;76000
Hong Kong;HKG;2010;0;0;159700000
Hong Kong;HKG;2020;0;0;0
Hungary;HUN;1900;0;0;0
Hungary;HUN;1910;0;0;0
Hungary;HUN;1920;0;0;0
Hungary;HUN;1930;0;0;0
Hungary;HUN;1940;0;0;0
Hungary;HUN;1950;0;0;0
Hungary;HUN;1960;0;0;65500000
Hungary;HUN;1970;0;0;317000000
Hungary;HUN;1980;0;0;1346500000
Hungary;HUN;1990;0;2200000;1673440000
Hungary;HUN;2000;0;1000000;908970900
Hungary;HUN;2010;0;0;4709300000
Hungary;HUN;2020;0;0;5500000000
Iceland;ISL;1900;0;0;0
Iceland;ISL;1910;0;0;0
Iceland;ISL;1920;0;0;0
Iceland;ISL;1930;0;0;0
Iceland;ISL;1940;0;0;0
Iceland;ISL;1950;0;0;0
Iceland;ISL;1960;0;0;0
Iceland;ISL;1970;0;0;5640000
Iceland;ISL;1980;0;0;0
Iceland;ISL;1990;0;0;5457800
Iceland;ISL;2000;0;0;4800000
Iceland;ISL;2010;0;0;0
Iceland;ISL;2020;0;0;0
India;IND;1900;0;0;5000000
India;IND;1910;0;0;0
India;IND;1920;0;0;0
India;IND;1930;0;0;0
India;IND;1940;0;0;0
India;IND;1950;0;0;4000000
India;IND;1960;0;0;31806000
India;IND;1970;0;0;553910000
India;IND;1980;0;0;1183232600
India;IND;1990;0;74240000;3627236400
India;IND;2000;0;312600000;4602984800
India;IND;2010;0;592600000;11555415200
India;IND;2020;0;533333340;22826666400
Indonesia;IDN;1900;0;0;0
Indonesia;IDN;1910;0;0;0
Indonesia;IDN;1920;0;0;0
Indonesia;IDN;1930;0;0;0
Indonesia;IDN;1940;0;0;0
Indonesia;IDN;1950;0;0;0
Indonesia;IDN;1960;0;0;8206200
Indonesia;IDN;1970;0;0;56030000
Indonesia;IDN;1980;0;0;137677600
Indonesia;IDN;1990;0;10000000;2148710400
Indonesia;IDN;2000;0;204208200;2524633400
Indonesia;IDN;2010;320000000;64000000;1951770000
Indonesia;IDN;2020;0;200000000;632000010
Iran;IRN;1900;0;0;0
Iran;IRN;1910;0;0;0
Iran;IRN;1920;0;0;0
Iran;IRN;1930;0;0;0
Iran;IRN;1940;0;0;0
Iran;IRN;1950;0;0;4000000
Iran;IRN;1960;0;0;17200000
Iran;IRN;1970;0;0;11800000
Iran;IRN;1980;0;80000;552800000
Iran;IRN;1990;600000;23000000;3163166000
Iran;IRN;2000;0;11800000;264173200
Iran;IRN;2010;0;40000000;1163200000
Iran;IRN;2020;0;0;1916666664
Iraq;IRQ;1900;0;0;0
Iraq;IRQ;1910;0;0;0
Iraq;IRQ;1920;0;0;0
Iraq;IRQ;1930;0;0;0
Iraq;IRQ;1940;0;0;0
Iraq;IRQ;1950;0;0;10000000
Iraq;IRQ;1960;0;0;11800000
Iraq;IRQ;1970;0;0;30000000
Iraq;IRQ;1980;0;0;0
Iraq;IRQ;1990;0;0;54240000
Iraq;IRQ;2000;0;0;150132200
Iraq;IRQ;2010;0;0;410000000
Iraq;IRQ;2020;0;0;76000000
Ireland;IRL;1900;0;0;0
Ireland;IRL;1910;0;0;0
Ireland;IRL;1920;0;0;0
Ireland;IRL;1930;0;0;0
Ireland;IRL;1940;0;0;0
Ireland;IRL;1950;0;0;0
Ireland;IRL;1960;0;0;0
Ireland;IRL;1970;0;0;7120000
Ireland;IRL;1980;0;0;0
Ireland;IRL;1990;0;6000000;59410000
Ireland;IRL;2000;0;9400000;20100000
Ireland;IRL;2010;0;33000000;65000000
Ireland;IRL;2020;0;0;0
Isle of Man;IMN;1900;0;0;0
Isle of Man;IMN;1910;0;0;0
Isle of Man;IMN;1920;0;0;0
Isle of Man;IMN;1930;0;0;0
Isle of Man;IMN;1940;0;0;0
Isle of Man;IMN;1950;0;0;0
Isle of Man;IMN;1960;0;0;0
Isle of Man;IMN;1970;0;0;0
Isle of Man;IMN;1980;0;0;0
Isle of Man;IMN;1990;0;0;330000000
Isle of Man;IMN;2000;0;0;0
Isle of Man;IMN;2010;0;0;0
Isle of Man;IMN;2020;0;0;0
Israel;ISR;1900;0;0;0
Israel;ISR;1910;0;0;0
Israel;ISR;1920;0;0;0
Israel;ISR;1930;0;0;0
Israel;ISR;1940;0;0;0
Israel;ISR;1950;0;0;0
Israel;ISR;1960;0;0;200000
Israel;ISR;1970;0;0;0
Israel;ISR;1980;0;0;0
Israel;ISR;1990;0;30500000;134500000
Israel;ISR;2000;0;0;550000
Israel;ISR;2010;0;0;158000000
Israel;ISR;2020;0;0;386666660
Italy;ITA;1900;0;0;23200000
Italy;ITA;1910;0;0;12000000
Italy;ITA;1920;0;0;0
Italy;ITA;1930;0;0;1000000
Italy;ITA;1940;0;0;0
Italy;ITA;1950;0;0;60000000
Italy;ITA;1960;0;0;450000000
Italy;ITA;1970;0;0;977620000
Italy;ITA;1980;0;0;4538840000
Italy;ITA;1990;0;3420000;3543682000
Italy;ITA;2000;0;144000000;3789890400
Italy;ITA;2010;0;603800000;5839420100
Italy;ITA;2020;0;0;126000000
Jamaica;JAM;1900;0;0;6000000
Jamaica;JAM;1910;0;0;0
Jamaica;JAM;1920;0;0;0
Jamaica;JAM;1930;0;0;400000
Jamaica;JAM;1940;0;0;0
Jamaica;JAM;1950;0;0;11200000
Jamaica;JAM;1960;0;0;2355000
Jamaica;JAM;1970;0;0;340000
Jamaica;JAM;1980;0;0;235328000
Jamaica;JAM;1990;0;0;9000000
Jamaica;JAM;2000;0;73000000;275043000
Jamaica;JAM;2010;0;0;33308400
Jamaica;JAM;2020;0;0;0
Japan;JPN;1900;0;0;0
Japan;JPN;1910;0;0;18000000
Japan;JPN;1920;0;0;130000000
Japan;JPN;1930;0;0;10000000
Japan;JPN;1940;0;0;296000000
Japan;JPN;1950;0;0;120000000
Japan;JPN;1960;0;1000000;237780000
Japan;JPN;1970;0;400000;529800000
Japan;JPN;1980;0;20440000;600900000
Japan;JPN;1990;0;2790560000;25593560000
Japan;JPN;2000;0;3216000000;15529600000
Japan;JPN;2010;0;15601780000;60473560000
Japan;JPN;2020;0;4200000000;16933332736
Jordan;JOR;1900;0;0;0
Jordan;JOR;1910;0;0;0
Jordan;JOR;1920;0;0;0
Jordan;JOR;1930;0;0;0
Jordan;JOR;1940;0;0;0
Jordan;JOR;1950;0;0;0
Jordan;JOR;1960;0;0;480000
Jordan;JOR;1970;0;0;0
Jordan;JOR;1980;0;0;0
Jordan;JOR;1990;0;0;160200000
Jordan;JOR;2000;0;0;0
Jordan;JOR;2010;0;0;349000000
Jordan;JOR;2020;0;0;0
Kazakhstan;KAZ;1900;0;0;0
Kazakhstan;KAZ;1910;0;0;0
Kazakhstan;KAZ;1920;0;0;0
Kazakhstan;KAZ;1930;0;0;0
Kazakhstan;KAZ;1940;0;0;0
Kazakhstan;KAZ;1950;0;0;0
Kazakhstan;KAZ;1960;0;0;50000
Kazakhstan;KAZ;1970;0;0;0
Kazakhstan;KAZ;1980;0;0;0
Kazakhstan;KAZ;1990;0;0;7906400
Kazakhstan;KAZ;2000;0;0;28432400
Kazakhstan;KAZ;2010;0;0;21375200
Kazakhstan;KAZ;2020;0;0;0
Kenya;KEN;1900;0;0;0
Kenya;KEN;1910;0;0;0
Kenya;KEN;1920;0;0;0
Kenya;KEN;1930;0;0;0
Kenya;KEN;1940;0;0;0
Kenya;KEN;1950;0;0;0
Kenya;KEN;1960;0;0;10000
Kenya;KEN;1970;0;0;2150000
Kenya;KEN;1980;0;0;0
Kenya;KEN;1990;0;0;2360000
Kenya;KEN;2000;0;0;20107600
Kenya;KEN;2010;38800000;200000;97200000
Kenya;KEN;2020;0;0;86666664
Kiribati;KIR;1900;0;0;0
Kiribati;KIR;1910;0;0;0
Kiribati;KIR;1920;0;0;0
Kiribati;KIR;1930;0;0;0
Kiribati;KIR;1940;0;0;0
Kiribati;KIR;1950;0;0;0
Kiribati;KIR;1960;0;0;0
Kiribati;KIR;1970;0;0;0
Kiribati;KIR;1980;0;0;0
Kiribati;KIR;1990;0;0;0
Kiribati;KIR;2000;0;0;0
Kiribati;KIR;2010;0;0;0
Kiribati;KIR;2020;0;0;0
Kuwait;KWT;1900;0;0;0
Kuwait;KWT;1910;0;0;0
Kuwait;KWT;1920;0;0;0
Kuwait;KWT;1930;0;0;0
Kuwait;KWT;1940;0;0;0
Kuwait;KWT;1950;0;0;0
Kuwait;KWT;1960;0;0;0
Kuwait;KWT;1970;0;0;0
Kuwait;KWT;1980;0;0;0
Kuwait;KWT;1990;0;0;0
Kuwait;KWT;2000;0;0;0
Kuwait;KWT;2010;0;0;0
Kuwait;KWT;2020;0;0;0
Kyrgyzstan;KGZ;1900;0;0;0
Kyrgyzstan;KGZ;1910;0;0;0
Kyrgyzstan;KGZ;1920;0;0;0
Kyrgyzstan;KGZ;1930;0;0;0
Kyrgyzstan;KGZ;1940;0;0;0
Kyrgyzstan;KGZ;1950;0;0;0
Kyrgyzstan;KGZ;1960;0;0;0
Kyrgyzstan;KGZ;1970;0;0;150000
Kyrgyzstan;KGZ;1980;0;0;0
Kyrgyzstan;KGZ;1990;0;0;40280000
Kyrgyzstan;KGZ;2000;0;0;872000
Kyrgyzstan;KGZ;2010;0;0;2400000
Kyrgyzstan;KGZ;2020;0;0;83333336
Laos;LAO;1900;0;0;0
Laos;LAO;1910;0;0;0
Laos;LAO;1920;0;0;0
Laos;LAO;1930;0;0;0
Laos;LAO;1940;0;0;0
Laos;LAO;1950;0;0;0
Laos;LAO;1960;0;0;3316000
Laos;LAO;1970;0;0;40000
Laos;LAO;1980;0;0;0
Laos;LAO;1990;0;0;65655800
Laos;LAO;2000;0;0;20200000
Laos;LAO;2010;0;0;71210000
Laos;LAO;2020;0;0;80000
Latvia;LVA;1900;0;0;0
Latvia;LVA;1910;0;0;0
Latvia;LVA;1920;0;0;0
Latvia;LVA;1930;0;0;0
Latvia;LVA;1940;0;0;0
Latvia;LVA;1950;0;0;0
Latvia;LVA;1960;0;0;0
Latvia;LVA;1970;0;0;0
Latvia;LVA;1980;0;0;0
Latvia;LVA;1990;0;0;100000
Latvia;LVA;2000;0;8000000;65000000
Latvia;LVA;2010;0;0;0
Latvia;LVA;2020;0;0;0
Lebanon;LBN;1900;0;0;0
Lebanon;LBN;1910;0;0;0
Lebanon;LBN;1920;0;0;0
Lebanon;LBN;1930;0;0;0
Lebanon;LBN;1940;0;0;0
Lebanon;LBN;1950;0;0;0
Lebanon;LBN;1960;0;0;0
Lebanon;LBN;1970;0;0;0
Lebanon;LBN;1980;0;0;2000000
Lebanon;LBN;1990;0;0;31000000
Lebanon;LBN;2000;0;0;0
Lebanon;LBN;2010;0;0;0
Lebanon;LBN;2020;0;0;0
Lesotho;LSO;1900;0;0;0
Lesotho;LSO;1910;0;0;0
Lesotho;LSO;1920;0;0;0
Lesotho;LSO;1930;0;0;0
Lesotho;LSO;1940;0;0;0
Lesotho;LSO;1950;0;0;0
Lesotho;LSO;1960;0;0;100000
Lesotho;LSO;1970;0;0;0
Lesotho;LSO;1980;0;0;0
Lesotho;LSO;1990;0;0;100000
Lesotho;LSO;2000;0;0;0
Lesotho;LSO;2010;0;0;0
Lesotho;LSO;2020;0;0;0
Liberia;LBR;1900;0;0;0
Liberia;LBR;1910;0;0;0
Liberia;LBR;1920;0;0;0
Liberia;LBR;1930;0;0;0
Liberia;LBR;1940;0;0;0
Liberia;LBR;1950;0;0;0
Liberia;LBR;1960;0;0;0
Liberia;LBR;1970;0;0;0
Liberia;LBR;1980;0;0;0
Liberia;LBR;1990;0;0;9400000
Liberia;LBR;2000;0;0;0
Liberia;LBR;2010;0;0;0
Liberia;LBR;2020;0;0;0
Libya;LBY;1900;0;0;0
Libya;LBY;1910;0;0;0
Libya;LBY;1920;0;0;0
Libya;LBY;1930;0;0;0
Libya;LBY;1940;0;0;0
Libya;LBY;1950;0;0;0
Libya;LBY;1960;0;0;1000000
Libya;LBY;1970;0;0;0
Libya;LBY;1980;0;0;0
Libya;LBY;1990;0;0;8440000
Libya;LBY;2000;0;0;0
Libya;LBY;2010;0;0;1420000
Libya;LBY;2020;0;0;0
Lithuania;LTU;1900;0;0;0
Lithuania;LTU;1910;0;0;0
Lithuania;LTU;1920;0;0;0
Lithuania;LTU;1930;0;0;0
Lithuania;LTU;1940;0;0;0
Lithuania;LTU;1950;0;0;0
Lithuania;LTU;1960;0;0;100000
Lithuania;LTU;1970;0;0;0
Lithuania;LTU;1980;0;0;0
Lithuania;LTU;1990;0;0;6310000
Lithuania;LTU;2000;0;1200000;28557300
Lithuania;LTU;2010;0;0;0
Lithuania;LTU;2020;0;0;0
Luxembourg;LUX;1900;0;0;0
Luxembourg;LUX;1910;0;0;0
Luxembourg;LUX;1920;0;0;0
Luxembourg;LUX;1930;0;0;0
Luxembourg;LUX;1940;0;0;0
Luxembourg;LUX;1950;0;0;0
Luxembourg;LUX;1960;0;0;0
Luxembourg;LUX;1970;0;0;0
Luxembourg;LUX;1980;0;0;0
Luxembourg;LUX;1990;0;48000000;83290000
Luxembourg;LUX;2000;0;0;22557300
Luxembourg;LUX;2010;0;26600000;6200000
Luxembourg;LUX;2020;0;0;0
Macao;MAC;1900;0;0;0
Macao;MAC;1910;0;0;0
Macao;MAC;1920;0;0;0
Macao;MAC;1930;0;0;0
Macao;MAC;1940;0;0;0
Macao;MAC;1950;0;0;0
Macao;MAC;1960;0;0;8510000
Macao;MAC;1970;0;0;7650000
Macao;MAC;1980;0;0;0
Macao;MAC;1990;0;0;6720000
Macao;MAC;2000;0;0;5000
Macao;MAC;2010;0;0;438200000
Macao;MAC;2020;0;0;544333300
Madagascar;MDG;1900;0;0;0
Madagascar;MDG;1910;0;0;0
Madagascar;MDG;1920;0;0;0
Madagascar;MDG;1930;0;0;0
Madagascar;MDG;1940;0;0;0
Madagascar;MDG;1950;0;0;0
Madagascar;MDG;1960;0;0;22700000
