country_name;year;iso_code;total_reconstruction_costs;total_insured_damages;total_economic_damages
Iran;2020;IRN;0;0;958333364
Iraq;1950;IRQ;0;0;5000000
Iraq;1960;IRQ;0;0;10800000
Iraq;1970;IRQ;0;0;30000000
Iraq;1980;IRQ;0;0;0
Iraq;1990;IRQ;0;0;54240000
Iraq;2000;IRQ;0;0;150002200
Iraq;2010;IRQ;0;0;410000000
Iraq;2020;IRQ;0;0;38000000
Ireland;1950;IRL;0;0;0
Ireland;1960;IRL;0;0;0
Ireland;1970;IRL;0;0;7120000
Ireland;1980;IRL;0;0;0
Ireland;1990;IRL;0;3000000;34105000
Ireland;2000;IRL;0;4700000;10100000
Ireland;2010;IRL;0;16500000;32500000
Ireland;2020;IRL;0;0;0
Isle of Man;1950;IMN;0;0;0
Isle of Man;1960;IMN;0;0;0
Isle of Man;1970;IMN;0;0;0
Isle of Man;1980;IMN;0;0;0
Isle of Man;1990;IMN;0;0;330000000
Isle of Man;2000;IMN;0;0;0
Isle of Man;2010;IMN;0;0;0
Isle of Man;2020;IMN;0;0;0
Israel;1950;ISR;0;0;0
Israel;1960;ISR;0;0;200000
Israel;1970;ISR;0;0;0
Israel;1980;ISR;0;0;0
Israel;1990;ISR;0;15250000;63500000
Israel;2000;ISR;0;0;275000
Israel;2010;ISR;0;0;79000000
Israel;2020;ISR;0;0;193333330
Italy;1950;ITA;0;0;30000000
Italy;1960;ITA;0;0;225000000
Italy;1970;ITA;0;0;488810000
Italy;1980;ITA;0;0;2269420000
Italy;1990;ITA;0;1710000;1731841000
Italy;2000;ITA;0;72000000;1894945200
Italy;2010;ITA;0;301900000;2745210100
Italy;2020;ITA;0;0;63000000
Jamaica;1950;JAM;0;0;5600000
Jamaica;1960;JAM;0;0;1152500
Jamaica;1970;JAM;0;0;170000
Jamaica;1980;JAM;0;0;117664000
Jamaica;1990;JAM;0;0;4500000
Jamaica;2000;JAM;0;36500000;137221500
Jamaica;2010;JAM;0;0;16654200
Jamaica;2020;JAM;0;0;0
Japan;1950;JPN;0;0;60000000
Japan;1960;JPN;0;500000;118890000
Japan;1970;JPN;0;200000;264900000
Japan;1980;JPN;0;10220000;300450000
Japan;1990;JPN;0;1395280000;12800530000
Japan;2000;JPN;0;1608000000;7764800000
Japan;2010;JPN;0;7800890000;30236780000
Japan;2020;JPN;0;2100000000;8466666236
Jordan;1950;JOR;0;0;0
Jordan;1960;JOR;0;0;240000
Jordan;1970;JOR;0;0;0
Jordan;1980;JOR;0;0;0
Jordan;1990;JOR;0;0;120100000
Jordan;2000;JOR;0;0;0
Jordan;2010;JOR;0;0;349000000
Jordan;2020;JOR;0;0;0
Kazakhstan;1950;KAZ;0;0;0
Kazakhstan;1960;KAZ;0;0;50000
Kazakhstan;1970;KAZ;0;0;0
Kazakhstan;1980;KAZ;0;0;0
Kazakhstan;1990;KAZ;0;0;3953200
Kazakhstan;2000;KAZ;0;0;14516200
Kazakhstan;2010;KAZ;0;0;10687600
Kazakhstan;2020;KAZ;0;0;0
Kenya;1950;KEN;0;0;0
Kenya;1960;KEN;0;0;5000
Kenya;1970;KEN;0;0;1000000
Kenya;1980;KEN;0;0;0
Kenya;1990;KEN;0;0;1180000
Kenya;2000;KEN;0;0;10053800
Kenya;2010;KEN;19400000;100000;48600000
Kenya;2020;KEN;0;0;0
Kiribati;1950;KIR;0;0;0
Kiribati;1960;KIR;0;0;0
Kiribati;1970;KIR;0;0;0
Kiribati;1980;KIR;0;0;0
Kiribati;1990;KIR;0;0;0
Kiribati;2000;KIR;0;0;0
Kiribati;2010;KIR;0;0;0
Kiribati;2020;KIR;0;0;0
Kuwait;1950;KWT;0;0;0
Kuwait;1960;KWT;0;0;0
Kuwait;1970;KWT;0;0;0
Kuwait;1980;KWT;0;0;0
Kuwait;1990;KWT;0;0;0
Kuwait;2000;KWT;0;0;0
Kuwait;2010;KWT;0;0;0
Kuwait;2020;KWT;0;0;0
Kyrgyzstan;1950;KGZ;0;0;0
Kyrgyzstan;1960;KGZ;0;0;0
Kyrgyzstan;1970;KGZ;0;0;150000
Kyrgyzstan;1980;KGZ;0;0;0
Kyrgyzstan;1990;KGZ;0;0;20140000
Kyrgyzstan;2000;KGZ;0;0;436000
Kyrgyzstan;2010;KGZ;0;0;1200000
Kyrgyzstan;2020;KGZ;0;0;83333336
Laos;1950;LAO;0;0;0
Laos;1960;LAO;0;0;1658000
Laos;1970;LAO;0;0;20000
Laos;1980;LAO;0;0;0
Laos;1990;LAO;0;0;32777900
Laos;2000;LAO;0;0;10100000
Laos;2010;LAO;0;0;35605000
Laos;2020;LAO;0;0;40000
Latvia;1950;LVA;0;0;0
Latvia;1960;LVA;0;0;0
Latvia;1970;LVA;0;0;0
Latvia;1980;LVA;0;0;0
Latvia;1990;LVA;0;0;50000
Latvia;2000;LVA;0;4000000;32500000
Latvia;2010;LVA;0;0;0
Latvia;2020;LVA;0;0;0
Lebanon;1950;LBN;0;0;0
Lebanon;1960;LBN;0;0;0
Lebanon;1970;LBN;0;0;0
Lebanon;1980;LBN;0;0;1000000
Lebanon;1990;LBN;0;0;15500000
Lebanon;2000;LBN;0;0;0
Lebanon;2010;LBN;0;0;0
Lebanon;2020;LBN;0;0;0
Lesotho;1950;LSO;0;0;0
Lesotho;1960;LSO;0;0;0
Lesotho;1970;LSO;0;0;0
Lesotho;1980;LSO;0;0;0
Lesotho;1990;LSO;0;0;100000
Lesotho;2000;LSO;0;0;0
Lesotho;2010;LSO;0;0;0
Lesotho;2020;LSO;0;0;0
Liberia;1950;LBR;0;0;0
Liberia;1960;LBR;0;0;0
Liberia;1970;LBR;0;0;0
Liberia;1980;LBR;0;0;0
Liberia;1990;LBR;0;0;4700000
Liberia;2000;LBR;0;0;0
Liberia;2010;LBR;0;0;0
Liberia;2020;LBR;0;0;0
Libya;1950;LBY;0;0;0
Libya;1960;LBY;0;0;500000
Libya;1970;LBY;0;0;0
Libya;1980;LBY;0;0;0
Libya;1990;LBY;0;0;4220000
Libya;2000;LBY;0;0;0
Libya;2010;LBY;0;0;710000
Libya;2020;LBY;0;0;0
Lithuania;1950;LTU;0;0;0
Lithuania;1960;LTU;0;0;100000
Lithuania;1970;LTU;0;0;0
Lithuania;1980;LTU;0;0;0
Lithuania;1990;LTU;0;0;510000
Lithuania;2000;LTU;0;600000;3000000
Lithuania;2010;LTU;0;0;0
Lithuania;2020;LTU;0;0;0
Luxembourg;1950;LUX;0;0;0
Luxembourg;1960;LUX;0;0;0
Luxembourg;1970;LUX;0;0;0
Luxembourg;1980;LUX;0;0;0
Luxembourg;1990;LUX;0;24000000;44290000
Luxembourg;2000;LUX;0;0;22557300
Luxembourg;2010;LUX;0;13300000;3100000
Luxembourg;2020;LUX;0;0;0
Macao;1950;MAC;0;0;0
Macao;1960;MAC;0;0;8510000
Macao;1970;MAC;0;0;7650000
Macao;1980;MAC;0;0;0
Macao;1990;MAC;0;0;6720000
Macao;2000;MAC;0;0;5000
Macao;2010;MAC;0;0;296200000
Macao;2020;MAC;0;0;544333300
Madagascar;1950;MDG;0;0;0
Madagascar;1960;MDG;0;0;21890000
Madagascar;1970;MDG;0;0;113672000
Madagascar;1980;MDG;0;0;196335400
Madagascar;1990;MDG;0;0;596033900
Madagascar;2000;MDG;0;0;265087600
Madagascar;2010;MDG;0;0;1421839900
Madagascar;2020;MDG;0;0;88333336
Malawi;1950;MWI;0;0;0
Malawi;1960;MWI;0;0;70000
Malawi;1970;MWI;0;0;0
Malawi;1980;MWI;0;0;2800000
Malawi;1990;MWI;0;0;2408900
Malawi;2000;MWI;0;0;770000
Malawi;2010;MWI;0;0;39000000
Malawi;2020;MWI;0;0;0
Malaysia;1950;MYS;0;0;0
Malaysia;1960;MYS;0;0;2660000
Malaysia;1970;MYS;0;0;3700000
Malaysia;1980;MYS;0;0;1150000
Malaysia;1990;MYS;0;0;35500000
Malaysia;2000;MYS;0;0;150100000
Malaysia;2010;MYS;0;0;41800200
Malaysia;2020;MYS;0;0;489013340
Maldives;1950;MDV;0;0;0
Maldives;1960;MDV;0;0;0
Maldives;1970;MDV;0;0;0
Maldives;1980;MDV;0;0;600000
Maldives;1990;MDV;0;0;3000000
Maldives;2000;MDV;0;0;47010000
Maldives;2010;MDV;0;0;0
Maldives;2020;MDV;0;0;0
Mali;1950;MLI;0;0;0
Mali;1960;MLI;0;0;0
Mali;1970;MLI;0;0;0
Mali;1980;MLI;0;0;0
Mali;1990;MLI;0;0;0
Mali;2000;MLI;0;0;0
Mali;2010;MLI;0;0;0
Mali;2020;MLI;0;0;0
Marshall Islands;1950;MHL;0;0;0
Marshall Islands;1960;MHL;0;0;0
Marshall Islands;1970;MHL;0;0;0
Marshall Islands;1980;MHL;0;0;0
Marshall Islands;1990;MHL;0;0;0
Marshall Islands;2000;MHL;0;0;0
Marshall Islands;2010;MHL;0;0;0
Marshall Islands;2020;MHL;0;0;0
Martinique;1950;MTQ;0;0;0
Martinique;1960;MTQ;0;0;4000000
Martinique;1970;MTQ;0;0;8100000
Martinique;1980;MTQ;0;0;6800000
Martinique;1990;MTQ;0;0;16001000
Martinique;2000;MTQ;0;12500000;30000000
Martinique;2010;MTQ;0;0;4400000
Martinique;2020;MTQ;0;0;0
Mauritania;1950;MRT;0;0;0
Mauritania;1960;MRT;0;0;0
Mauritania;1970;MRT;0;0;0
Mauritania;1980;MRT;0;0;0
Mauritania;1990;MRT;0;0;0
Mauritania;2000;MRT;0;0;0
Mauritania;2010;MRT;0;0;200000
Mauritania;2020;MRT;0;0;0
Mauritius;1950;MUS;0;0;0
Mauritius;1960;MUS;0;0;500000
Mauritius;1970;MUS;0;0;37500000
Mauritius;1980;MUS;0;0;6097300
Mauritius;1990;MUS;0;0;13540000
Mauritius;2000;MUS;0;0;5000000
Mauritius;2010;MUS;0;0;690000
Mauritius;2020;MUS;0;0;0
Mexico;1950;MEX;0;0;8500000
Mexico;1960;MEX;0;0;22190000
Mexico;1970;MEX;0;0;25430000
Mexico;1980;MEX;0;0;495980000
Mexico;1990;MEX;0;39800000;633781000
Mexico;2000;MEX;0;368000000;1308960000
Mexico;2010;MEX;0;589200000;2721100500
Mexico;2020;MEX;0;0;510000004
Micronesia (country);1950;FSM;0;0;0
Micronesia (country);1960;FSM;0;0;3400000
Micronesia (country);1970;FSM;0;0;2550000
Micronesia (country);1980;FSM;0;0;600000
Micronesia (country);1990;FSM;0;0;0
Micronesia (country);2000;FSM;0;0;50000
Micronesia (country);2010;FSM;0;0;1100000
Micronesia (country);2020;FSM;0;0;0
Moldova;1950;MDA;0;0;0
Moldova;1960;MDA;0;0;0
Moldova;1970;MDA;0;0;0
Moldova;1980;MDA;0;0;0
Moldova;1990;MDA;0;0;52900000
Moldova;2000;MDA;0;0;4018400
Moldova;2010;MDA;0;0;0
Moldova;2020;MDA;0;0;0
Mongolia;1950;MNG;0;0;0
Mongolia;1960;MNG;0;0;2500000
Mongolia;1970;MNG;0;0;0
Mongolia;1980;MNG;0;0;0
Mongolia;1990;MNG;0;0;323280000
Mongolia;2000;MNG;0;0;35236400
Mongolia;2010;MNG;0;0;0
Mongolia;2020;MNG;0;0;0
Montenegro;1950;MNE;0;0;0
Montenegro;1960;MNE;0;0;0
Montenegro;1970;MNE;0;0;0
Montenegro;1980;MNE;0;0;0
Montenegro;1990;MNE;0;0;0
Montenegro;2000;MNE;0;0;0
Montenegro;2010;MNE;0;0;0
Montenegro;2020;MNE;0;0;0
Montserrat;1950;MSR;0;0;0
Montserrat;1960;MSR;0;0;0
Montserrat;1970;MSR;0;0;0
Montserrat;1980;MSR;0;0;24000000
Montserrat;1990;MSR;0;0;2800000
Montserrat;2000;MSR;0;0;40600000
Montserrat;2010;MSR;0;0;0
Montserrat;2020;MSR;0;0;0
Morocco;1950;MAR;0;0;0
Morocco;1960;MAR;0;0;12500000
Morocco;1970;MAR;0;0;3000000
Morocco;1980;MAR;0;0;0
Morocco;1990;MAR;0;0;6400000
Morocco;2000;MAR;0;0;60305900
Morocco;2010;MAR;0;0;32900000
Morocco;2020;MAR;0;0;0
Mozambique;1950;MOZ;0;0;0
Mozambique;1960;MOZ;0;0;18000000
Mozambique;1970;MOZ;0;0;11850000
Mozambique;1980;MOZ;0;0;7550000
Mozambique;1990;MOZ;1400000;0;2695000
Mozambique;2000;MOZ;0;150000;65020000
Mozambique;2010;MOZ;0;15000000;228360000
Mozambique;2020;MOZ;0;0;0
Myanmar;1950;MMR;0;0;0
Myanmar;1960;MMR;0;0;1170000
Myanmar;1970;MMR;0;0;1100000
Myanmar;1980;MMR;0;0;0
Myanmar;1990;MMR;0;0;14495500
Myanmar;2000;MMR;0;0;450068800
Myanmar;2010;MMR;0;0;19907000
Myanmar;2020;MMR;0;0;0
Namibia;1950;NAM;0;0;0
Namibia;1960;NAM;0;0;0
Namibia;1970;NAM;0;0;10000
Namibia;1980;NAM;0;0;0
Namibia;1990;NAM;0;0;90000000
Namibia;2000;NAM;0;0;849000
Namibia;2010;NAM;0;0;1200000
Namibia;2020;NAM;0;0;0
Nepal;1950;NPL;0;0;0
Nepal;1960;NPL;0;0;130000
Nepal;1970;NPL;0;0;51300
Nepal;1980;NPL;0;0;41049000
Nepal;1990;NPL;0;0;28640000
Nepal;2000;NPL;0;500000;6872900
Nepal;2010;NPL;0;10000000;600412300
Nepal;2020;NPL;0;0;33333334
Netherlands;1950;NLD;0;0;30000000
Netherlands;1960;NLD;0;0;0
Netherlands;1970;NLD;0;0;0
Netherlands;1980;NLD;0;0;0
Netherlands;1990;NLD;0;127030000;354270000
Netherlands;2000;NLD;0;68500000;95000000
Netherlands;2010;NLD;0;54500000;99201100
Netherlands;2020;NLD;0;0;0
New Caledonia;1950;NCL;0;0;70000
New Caledonia;1960;NCL;0;0;300000
New Caledonia;1970;NCL;0;0;1000000
New Caledonia;1980;NCL;0;0;20000
New Caledonia;1990;NCL;0;0;0
New Caledonia;2000;NCL;0;0;4000000
New Caledonia;2010;NCL;0;0;0
New Caledonia;2020;NCL;0;0;0
New Zealand;1950;NZL;0;0;0
New Zealand;1960;NZL;0;0;266900
New Zealand;1970;NZL;0;0;246600
New Zealand;1980;NZL;0;0;24980000
New Zealand;1990;NZL;0;2060000;12650000
New Zealand;2000;NZL;0;11300000;53450000
New Zealand;2010;NZL;0;2117680000;2889110000
New Zealand;2020;NZL;0;0;125666664
Nicaragua;1950;NIC;0;0;0
Nicaragua;1960;NIC;0;0;350000
Nicaragua;1970;NIC;0;10000000;84738000
Nicaragua;1980;NIC;0;0;75600000
Nicaragua;1990;NIC;0;0;110402200
Nicaragua;2000;NIC;0;0;305000
Nicaragua;2010;NIC;0;0;300000
Nicaragua;2020;NIC;0;0;366333340
Niger;1950;NER;0;0;0
Niger;1960;NER;0;0;0
Niger;1970;NER;0;0;100000
Niger;1980;NER;0;0;1020000
Niger;1990;NER;0;0;0
Niger;2000;NER;0;0;0
Niger;2010;NER;0;0;26083900
Niger;2020;NER;0;0;0
Nigeria;1950;NGA;0;0;0
Nigeria;1960;NGA;0;0;0
Nigeria;1970;NGA;0;0;0
Nigeria;1980;NGA;0;0;800000
Nigeria;1990;NGA;0;0;16650000
Nigeria;2000;NGA;0;0;1242200
Nigeria;2010;NGA;510000;0;165850000
Nigeria;2020;NGA;0;0;33333334
Niue;1950;NIU;0;0;150000
Niue;1960;NIU;0;0;4100
Niue;1970;NIU;0;0;0
Niue;1980;NIU;0;0;0
Niue;1990;NIU;0;0;1800000
Niue;2000;NIU;0;0;4000000
Niue;2010;NIU;0;0;0
Niue;2020;NIU;0;0;0
North Korea;1950;PRK;0;0;0
North Korea;1960;PRK;0;0;0
North Korea;1970;PRK;0;0;0
North Korea;1980;PRK;0;0;0
North Korea;1990;PRK;0;0;1731201000
North Korea;2000;PRK;0;0;632990000
North Korea;2010;PRK;0;0;12604000
North Korea;2020;PRK;0;0;0
North Macedonia;1950;MKD;0;0;0
North Macedonia;1960;MKD;0;0;0
North Macedonia;1970;MKD;0;0;0
North Macedonia;1980;MKD;0;0;7110300
North Macedonia;1990;MKD;0;0;24500000
North Macedonia;2000;MKD;0;0;1716300
North Macedonia;2010;MKD;0;0;14700000
North Macedonia;2020;MKD;0;0;0
Northern Mariana Islands;1950;MNP;0;0;0
Northern Mariana Islands;1960;MNP;0;0;650000
Northern Mariana Islands;1970;MNP;0;0;300700000
Northern Mariana Islands;1980;MNP;0;0;181000000
Northern Mariana Islands;1990;MNP;0;0;425000000
Northern Mariana Islands;2000;MNP;0;0;498253900
Northern Mariana Islands;2010;MNP;0;0;4083967000
Northern Mariana Islands;2020;MNP;0;0;5500000000
Norway;1950;NOR;0;0;0
Norway;1960;NOR;0;0;0
Norway;1970;NOR;0;0;0
Norway;1980;NOR;0;0;0
Norway;1990;NOR;0;32080000;43300000
Norway;2000;NOR;0;4000000;13000000
Norway;2010;NOR;0;0;0
Norway;2020;NOR;0;0;43333332
Oman;1950;OMN;0;0;0
Oman;1960;OMN;0;0;0
Oman;1970;OMN;0;0;0
Oman;1980;OMN;0;0;0
Oman;1990;OMN;0;0;0
Oman;2000;OMN;0;65030000;395100000
Oman;2010;OMN;0;2600000;122100000
Oman;2020;OMN;0;0;26666666
Pakistan;1950;PAK;0;0;0
Pakistan;1960;PAK;0;0;1740000
Pakistan;1970;PAK;0;0;116975500
Pakistan;1980;PAK;0;0;700000
Pakistan;1990;PAK;0;0;111416600
Pakistan;2000;PAK;520000000;0;753664800
Pakistan;2010;PAK;0;10000000;1834600000
Pakistan;2020;PAK;0;0;503333340
Palau;1950;PLW;0;0;0
Palau;1960;PLW;0;0;0
Palau;1970;PLW;0;0;0
Palau;1980;PLW;0;0;0
Palau;1990;PLW;0;0;0
Palau;2000;PLW;0;0;0
Palau;2010;PLW;0;0;0
Palau;2020;PLW;0;0;0
Palestine;1950;PSE;0;0;0
Palestine;1960;PSE;0;0;0
Palestine;1970;PSE;0;0;0
Palestine;1980;PSE;0;0;0
Palestine;1990;PSE;0;0;0
Palestine;2000;PSE;0;0;0
Palestine;2010;PSE;0;0;0
Palestine;2020;PSE;0;0;0
Panama;1950;PAN;0;0;0
Panama;1960;PAN;0;0;60130000
Panama;1970;PAN;0;0;1505000
Panama;1980;PAN;0;0;609035000
Panama;1990;PAN;0;0;209005000
Panama;2000;PAN;0;0;201880000
Panama;2010;PAN;0;0;208990000
Panama;2020;PAN;0;0;0
Papua New Guinea;1950;PNG;0;0;0
Papua New Guinea;1960;PNG;0;0;0
Papua New Guinea;1970;PNG;0;0;175000
Papua New Guinea;1980;PNG;0;0;4102500
Papua New Guinea;1990;PNG;0;0;16222800
Papua New Guinea;2000;PNG;18300000;0;0
Papua New Guinea;2010;PNG;0;0;8800000
Papua New Guinea;2020;PNG;0;0;0
Paraguay;1950;PRY;0;0;0
Paraguay;1960;PRY;0;0;300000
Paraguay;1970;PRY;0;0;5000
Paraguay;1980;PRY;0;0;8200000
Paraguay;1990;PRY;0;0;25368700
Paraguay;2000;PRY;0;0;3082000
Paraguay;2010;PRY;0;0;3100000
Paraguay;2020;PRY;0;0;0
Peru;1950;PER;0;0;0
Peru;1960;PER;0;0;3510000
Peru;1970;PER;0;0;59250000
Peru;1980;PER;0;0;102750000
Peru;1990;PER;0;0;6410000
Peru;2000;PER;0;25000000;90005000
Peru;2010;PER;0;38000000;329600000
Peru;2020;PER;0;0;11666667
Philippines;1950;PHL;0;0;5500000
Philippines;1960;PHL;0;0;13210000
Philippines;1970;PHL;0;0;115550600
Philippines;1980;PHL;0;0;164083000
Philippines;1990;PHL;0;7530000;321660800
Philippines;2000;PHL;0;4650000;220731800
Philippines;2010;PHL;530000;82300000;1894257000
Philippines;2020;PHL;0;0;757094660
Poland;1950;POL;0;0;0
Poland;1960;POL;0;0;0
Poland;1970;POL;0;0;0
Poland;1980;POL;0;0;55500000
Poland;1990;POL;0;46000000;356100000
Poland;2000;POL;0;3000000;95015000
Poland;2010;POL;0;0;363290000
Poland;2020;POL;0;0;0
Portugal;1950;PRT;0;0;0
Portugal;1960;PRT;0;0;300000
Portugal;1970;PRT;0;0;3210000
Portugal;1980;PRT;0;0;19500000
Portugal;1990;PRT;0;0;19230000
Portugal;2000;PRT;0;600000;338000000
Portugal;2010;PRT;200575100;62680000;268450000
Portugal;2020;PRT;0;0;0
Puerto Rico;1950;PRI;0;0;0
Puerto Rico;1960;PRI;0;0;0
Puerto Rico;1970;PRI;0;0;0
Puerto Rico;1980;PRI;0;0;0
Puerto Rico;1990;PRI;0;36000000;290000000
Puerto Rico;2000;PRI;0;3000000;24600000
Puerto Rico;2010;PRI;0;3045000000;6850000000
Puerto Rico;2020;PRI;0;133333336;336599994
Qatar;1950;QAT;0;0;0
Qatar;1960;QAT;0;0;1000000
Qatar;1970;QAT;0;0;0
Qatar;1980;QAT;0;0;0
Qatar;1990;QAT;0;0;28600000
Qatar;2000;QAT;0;0;0
Qatar;2010;QAT;0;0;1000000
Qatar;2020;QAT;0;0;0
Reunion;1950;REU;0;0;0
Reunion;1960;REU;0;0;0
Reunion;1970;REU;0;0;0
Reunion;1980;REU;0;0;11900000
Reunion;1990;REU;0;0;6400000
Reunion;2000;REU;0;0;5045300
Reunion;2010;REU;0;4900000;16939900
Reunion;2020;REU;0;0;0
Romania;1950;ROU;0;0;0
Romania;1960;ROU;0;0;0
Romania;1970;ROU;0;0;255000000
Romania;1980;ROU;0;0;0
Romania;1990;ROU;0;2370000;37640000
Romania;2000;ROU;0;0;154879000
Romania;2010;ROU;0;0;112972800
Romania;2020;ROU;0;0;28333334
Russia;1950;RUS;0;0;0
Russia;1960;RUS;0;0;0
Russia;1970;RUS;0;0;0
Russia;1980;RUS;0;0;9500000
Russia;1990;RUS;0;0;158283600
Russia;2000;RUS;0;1600000;397146100
Russia;2010;RUS;0;5000000;466783500
Russia;2020;RUS;0;0;66666668
Rwanda;1950;RWA;0;0;0
Rwanda;1960;RWA;0;0;0
Rwanda;1970;RWA;0;0;0
Rwanda;1980;RWA;0;0;0
Rwanda;1990;RWA;0;0;200000
Rwanda;2000;RWA;0;0;900
Rwanda;2010;RWA;0;0;7200000
Rwanda;2020;RWA;0;0;0
Saint Barthelemy;1950;BLM;0;0;0
Saint Barthelemy;1960;BLM;0;0;0
Saint Barthelemy;1970;BLM;0;0;0
Saint Barthelemy;1980;BLM;0;0;0
Saint Barthelemy;1990;BLM;0;0;0
Saint Barthelemy;2000;BLM;0;0;0
Saint Barthelemy;2010;BLM;0;104880000;0
Saint Barthelemy;2020;BLM;0;0;0
Saint Helena;1950;SHN;0;0;0
Saint Helena;1960;SHN;0;0;0
Saint Helena;1970;SHN;0;0;0
Saint Helena;1980;SHN;0;0;0
Saint Helena;1990;SHN;0;0;0
Saint Helena;2000;SHN;0;0;0
Saint Helena;2010;SHN;0;0;0
Saint Helena;2020;SHN;0;0;0
Saint Kitts and Nevis;1950;KNA;0;0;0
Saint Kitts and Nevis;1960;KNA;0;0;0
Saint Kitts and Nevis;1970;KNA;0;0;0
Saint Kitts and Nevis;1980;KNA;0;0;4650000
Saint Kitts and Nevis;1990;KNA;0;0;63840000
Saint Kitts and Nevis;2000;KNA;0;0;50000000
Saint Kitts and Nevis;2010;KNA;0;230000;2000000
Saint Kitts and Nevis;2020;KNA;0;0;0
Saint Lucia;1950;LCA;0;0;0
Saint Lucia;1960;LCA;0;0;646500
Saint Lucia;1970;LCA;0;0;0
Saint Lucia;1980;LCA;0;0;9178000
Saint Lucia;1990;LCA;0;0;0
Saint Lucia;2000;LCA;0;2000000;4050000
Saint Lucia;2010;LCA;0;0;254050000
Saint Lucia;2020;LCA;0;0;11333333
Saint Martin (French part);1950;MAF;0;0;0
Saint Martin (French part);1960;MAF;0;0;0
Saint Martin (French part);1970;MAF;0;0;0
Saint Martin (French part);1980;MAF;0;0;0
Saint Martin (French part);1990;MAF;0;0;0
Saint Martin (French part);2000;MAF;0;0;0
Saint Martin (French part);2010;MAF;0;123120000;410000000
Saint Martin (French part);2020;MAF;0;0;0
Saint Vincent and the Grenadines;1950;VCT;0;0;0
Saint Vincent and the Grenadines;1960;VCT;0;0;450000
Saint Vincent and the Grenadines;1970;VCT;0;0;0
Saint Vincent and the Grenadines;1980;VCT;0;0;2660000
Saint Vincent and the Grenadines;1990;VCT;0;0;0
Saint Vincent and the Grenadines;2000;VCT;0;0;1600000
Saint Vincent and the Grenadines;2010;VCT;0;0;13950000
Saint Vincent and the Grenadines;2020;VCT;0;0;108333336
Samoa;1950;WSM;0;0;0
Samoa;1960;WSM;0;0;83800
Samoa;1970;WSM;0;0;0
Samoa;1980;WSM;0;0;7875000
Samoa;1990;WSM;0;0;47800000
Samoa;2000;WSM;0;0;12554000
Samoa;2010;WSM;0;0;13300000
Samoa;2020;WSM;0;0;0
Sao Tome and Principe;1950;STP;0;0;0
Sao Tome and Principe;1960;STP;0;0;0
Sao Tome and Principe;1970;STP;0;0;0
Sao Tome and Principe;1980;STP;0;0;0
Sao Tome and Principe;1990;STP;0;0;0
Sao Tome and Principe;2000;STP;0;0;0
Sao Tome and Principe;2010;STP;0;0;0
Sao Tome and Principe;2020;STP;0;0;0
Saudi Arabia;1950;SAU;0;0;0
Saudi Arabia;1960;SAU;0;0;0
Saudi Arabia;1970;SAU;0;0;0
Saudi Arabia;1980;SAU;0;0;45000000
Saudi Arabia;1990;SAU;0;0;0
Saudi Arabia;2000;SAU;0;0;90000000
Saudi Arabia;2010;SAU;0;8000000;35200000
Saudi Arabia;2020;SAU;0;0;0
Senegal;1950;SEN;0;0;0
Senegal;1960;SEN;0;0;5000
Senegal;1970;SEN;0;0;200000
Senegal;1980;SEN;0;0;140600
Senegal;1990;SEN;0;0;0
Senegal;2000;SEN;8400;0;4097900
Senegal;2010;SEN;0;0;1000000
Senegal;2020;SEN;0;0;6000000
Serbia;1950;SRB;0;0;0
Serbia;1960;SRB;0;0;0
Serbia;1970;SRB;0;0;0
Serbia;1980;SRB;0;0;0
Serbia;1990;SRB;0;0;0
Serbia;2000;SRB;0;0;0
Serbia;2010;SRB;0;0;228052200
Serbia;2020;SRB;0;0;9333333
Seychelles;1950;SYC;0;0;0
Seychelles;1960;SYC;0;0;0
Seychelles;1970;SYC;0;0;0
Seychelles;1980;SYC;0;0;0
Seychelles;1990;SYC;0;0;170000
Seychelles;2000;SYC;0;0;3000000
Seychelles;2010;SYC;0;0;930000
Seychelles;2020;SYC;0;0;0
Sierra Leone;1950;SLE;0;0;0
Sierra Leone;1960;SLE;0;0;0
Sierra Leone;1970;SLE;0;0;360000
Sierra Leone;1980;SLE;0;0;0
Sierra Leone;1990;SLE;0;0;0
Sierra Leone;2000;SLE;0;0;0
Sierra Leone;2010;SLE;0;0;3000000
Sierra Leone;2020;SLE;0;0;0
Sint Maarten (Dutch part);1950;SXM;0;0;0
Sint Maarten (Dutch part);1960;SXM;0;0;7480000
Sint Maarten (Dutch part);1970;SXM;0;0;30000000
Sint Maarten (Dutch part);1980;SXM;0;0;0
Sint Maarten (Dutch part);1990;SXM;0;0;0
Sint Maarten (Dutch part);2000;SXM;0;0;0
Sint Maarten (Dutch part);2010;SXM;0;50000000;250000000
Sint Maarten (Dutch part);2020;SXM;0;0;0
Slovakia;1950;SVK;0;0;0
Slovakia;1960;SVK;0;0;0
Slovakia;1970;SVK;0;0;0
Slovakia;1980;SVK;0;0;0
Slovakia;1990;SVK;0;300000;21830000
Slovakia;2000;SVK;0;550000;54230000
Slovakia;2010;SVK;0;0;2500000
Slovakia;2020;SVK;0;0;0
Slovenia;1950;SVN;0;0;0
Slovenia;1960;SVN;0;0;0
Slovenia;1970;SVN;0;0;0
Slovenia;1980;SVN;0;0;0
Slovenia;1990;SVN;0;0;0
Slovenia;2000;SVN;0;100000;48700000
Slovenia;2010;SVN;0;0;26500000
