Country name;Year;Total reconstruction costs from all natural disasters;Total insured damages from all natural disasters;Total economic damages from all natural disasters;iso_code
Dominican Republic;1900;0;0;0;DOM
Dominican Republic;1910;0;0;0;DOM
Dominican Republic;1920;0;0;0;DOM
Dominican Republic;1930;0;0;8000000;DOM
Dominican Republic;1940;0;0;0;DOM
Dominican Republic;1950;0;0;0;DOM
Dominican Republic;1960;0;0;13900000;DOM
Dominican Republic;1970;0;0;30000000;DOM
Dominican Republic;1980;0;0;14140000;DOM
Dominican Republic;1990;0;80000000;396300000;DOM
Dominican Republic;2000;0;6000000;111466600;DOM
Dominican Republic;2010;0;0;24620400;DOM
Dominican Republic;2020;0;0;110000000;DOM
East Germany;1900;0;0;0;DDR
East Germany;1910;0;0;0;DDR
East Germany;1920;0;0;0;DDR
East Germany;1930;0;0;0;DDR
East Germany;1940;0;0;0;DDR
East Germany;1950;0;0;0;DDR
East Germany;1960;0;0;0;DDR
East Germany;1970;0;0;0;DDR
East Germany;1980;0;0;0;DDR
East Germany;1990;0;0;0;DDR
East Germany;2000;0;0;0;DDR
East Germany;2010;0;0;0;DDR
East Germany;2020;0;0;0;DDR
Ecuador;1900;0;0;0;ECU
Ecuador;1910;0;0;0;ECU
Ecuador;1920;0;0;0;ECU
Ecuador;1930;0;0;0;ECU
Ecuador;1940;0;0;4500000;ECU
Ecuador;1950;0;0;0;ECU
Ecuador;1960;0;0;1320000;ECU
Ecuador;1970;0;0;5714000;ECU
Ecuador;1980;0;0;349420000;ECU
Ecuador;1990;0;3500000;159600000;ECU
Ecuador;2000;0;0;236125000;ECU
Ecuador;2010;668800000;112000000;402000000;ECU
Ecuador;2020;0;0;33333334;ECU
Egypt;1900;0;0;0;EGY
Egypt;1910;0;0;0;EGY
Egypt;1920;0;0;0;EGY
Egypt;1930;0;0;0;EGY
Egypt;1940;0;0;0;EGY
Egypt;1950;0;0;0;EGY
Egypt;1960;0;0;0;EGY
Egypt;1970;0;0;2800000;EGY
Egypt;1980;0;0;0;EGY
Egypt;1990;0;0;268400000;EGY
Egypt;2000;0;0;0;EGY
Egypt;2010;0;0;25000000;EGY
Egypt;2020;0;0;50666668;EGY
El Salvador;1900;0;0;0;SLV
El Salvador;1910;0;0;0;SLV
El Salvador;1920;0;0;0;SLV
El Salvador;1930;0;0;0;SLV
El Salvador;1940;0;0;0;SLV
El Salvador;1950;0;0;4600000;SLV
El Salvador;1960;0;0;7320000;SLV
El Salvador;1970;0;0;0;SLV
El Salvador;1980;0;45000000;357000000;SLV
El Salvador;1990;0;0;95022000;SLV
El Salvador;2000;0;58000000;633750000;SLV
El Salvador;2010;0;0;217700000;SLV
El Salvador;2020;0;0;158000000;SLV
Eritrea;1900;0;0;0;ERI
Eritrea;1910;0;0;0;ERI
Eritrea;1920;0;0;0;ERI
Eritrea;1930;0;0;0;ERI
Eritrea;1940;0;0;0;ERI
Eritrea;1950;0;0;0;ERI
Eritrea;1960;0;0;0;ERI
Eritrea;1970;0;0;0;ERI
Eritrea;1980;0;0;0;ERI
Eritrea;1990;0;0;1033000;ERI
Eritrea;2000;0;0;0;ERI
Eritrea;2010;0;0;0;ERI
Eritrea;2020;0;0;0;ERI
Estonia;1900;0;0;0;EST
Estonia;1910;0;0;0;EST
Estonia;1920;0;0;0;EST
Estonia;1930;0;0;0;EST
Estonia;1940;0;0;0;EST
Estonia;1950;0;0;0;EST
Estonia;1960;0;0;0;EST
Estonia;1970;0;0;0;EST
Estonia;1980;0;0;0;EST
Estonia;1990;0;0;17100000;EST
Estonia;2000;0;5200000;30940000;EST
Estonia;2010;0;0;13700000;EST
Estonia;2020;0;0;0;EST
Eswatini;1900;0;0;0;SWZ
Eswatini;1910;0;0;0;SWZ
Eswatini;1920;0;0;0;SWZ
Eswatini;1930;0;0;0;SWZ
Eswatini;1940;0;0;0;SWZ
Eswatini;1950;0;0;0;SWZ
Eswatini;1960;0;0;0;SWZ
Eswatini;1970;0;0;0;SWZ
Eswatini;1980;0;0;10830400;SWZ
Eswatini;1990;0;0;173900;SWZ
Eswatini;2000;0;0;10000;SWZ
Eswatini;2010;0;0;0;SWZ
Eswatini;2020;0;0;0;SWZ
Ethiopia;1900;0;0;0;ETH
Ethiopia;1910;0;0;0;ETH
Ethiopia;1920;0;0;0;ETH
Ethiopia;1930;0;0;0;ETH
Ethiopia;1940;0;0;0;ETH
Ethiopia;1950;0;0;0;ETH
Ethiopia;1960;0;0;348000;ETH
Ethiopia;1970;0;0;7600000;ETH
Ethiopia;1980;0;0;0;ETH
Ethiopia;1990;0;0;2900000;ETH
Ethiopia;2000;0;0;1880000;ETH
Ethiopia;2010;0;0;140447200;ETH
Ethiopia;2020;0;0;213333330;ETH
Fiji;1900;0;0;0;FJI
Fiji;1910;0;0;0;FJI
Fiji;1920;0;0;0;FJI
Fiji;1930;0;0;0;FJI
Fiji;1940;0;0;0;FJI
Fiji;1950;0;0;400000;FJI
Fiji;1960;0;0;320000;FJI
Fiji;1970;0;0;12300000;FJI
Fiji;1980;0;13680000;40901400;FJI
Fiji;1990;0;0;29980000;FJI
Fiji;2000;0;0;31739800;FJI
Fiji;2010;0;10000000;299365400;FJI
Fiji;2020;0;0;246079996;FJI
Finland;1900;0;0;0;FIN
Finland;1910;0;0;0;FIN
Finland;1920;0;0;0;FIN
Finland;1930;0;0;0;FIN
Finland;1940;0;0;0;FIN
Finland;1950;0;0;0;FIN
Finland;1960;0;0;0;FIN
Finland;1970;0;0;0;FIN
Finland;1980;0;0;515500000;FIN
Finland;1990;0;0;1172860000;FIN
Finland;2000;0;0;319770900;FIN
Finland;2010;0;0;772000000;FIN
Finland;2020;0;0;0;FIN
France;1900;0;0;0;FRA
France;1910;0;0;0;FRA
France;1920;0;0;0;FRA
France;1930;0;0;0;FRA
France;1940;0;0;0;FRA
France;1950;0;0;0;FRA
France;1960;0;0;4000000;FRA
France;1970;0;0;0;FRA
France;1980;0;26460000;1307400000;FRA
France;1990;490000000;1564900000;4611620000;FRA
France;2000;0;737600000;2402050900;FRA
France;2010;0;1251000000;2763200000;FRA
France;2020;0;0;4435333206;FRA
French Guiana;1900;0;0;0;GUF
French Guiana;1910;0;0;0;GUF
French Guiana;1920;0;0;0;GUF
French Guiana;1930;0;0;0;GUF
French Guiana;1940;0;0;0;GUF
French Guiana;1950;0;0;0;GUF
French Guiana;1960;0;0;0;GUF
French Guiana;1970;0;0;0;GUF
French Guiana;1980;0;0;3000000;GUF
French Guiana;1990;0;0;0;GUF
French Guiana;2000;0;0;0;GUF
French Guiana;2010;0;0;0;GUF
French Guiana;2020;0;0;0;GUF
French Polynesia;1900;0;0;0;PYF
French Polynesia;1910;0;0;0;PYF
French Polynesia;1920;0;0;0;PYF
French Polynesia;1930;0;0;0;PYF
French Polynesia;1940;0;0;0;PYF
French Polynesia;1950;0;0;0;PYF
French Polynesia;1960;0;0;0;PYF
French Polynesia;1970;0;0;0;PYF
French Polynesia;1980;0;0;7400000;PYF
French Polynesia;1990;0;0;0;PYF
French Polynesia;2000;0;0;0;PYF
French Polynesia;2010;0;0;2600000;PYF
French Polynesia;2020;0;0;0;PYF
Gabon;1900;0;0;0;GAB
Gabon;1910;0;0;0;GAB
Gabon;1920;0;0;0;GAB
Gabon;1930;0;0;0;GAB
Gabon;1940;0;0;0;GAB
Gabon;1950;0;0;0;GAB
Gabon;1960;0;0;0;GAB
Gabon;1970;0;0;0;GAB
Gabon;1980;0;0;160000000;GAB
Gabon;1990;0;0;1000000;GAB
Gabon;2000;0;0;0;GAB
Gabon;2010;0;0;0;GAB
Gabon;2020;0;0;0;GAB
Gambia;1900;0;0;0;GMB
Gambia;1910;0;0;0;GMB
Gambia;1920;0;0;0;GMB
Gambia;1930;0;0;0;GMB
Gambia;1940;0;0;0;GMB
Gambia;1950;0;0;0;GMB
Gambia;1960;0;0;70000;GMB
Gambia;1970;0;0;0;GMB
Gambia;1980;0;0;0;GMB
Gambia;1990;0;0;0;GMB
Gambia;2000;0;0;0;GMB
Gambia;2010;0;0;0;GMB
Gambia;2020;0;0;0;GMB
Georgia;1900;0;0;0;GEO
Georgia;1910;0;0;0;GEO
Georgia;1920;0;0;0;GEO
Georgia;1930;0;0;0;GEO
Georgia;1940;0;0;0;GEO
Georgia;1950;0;0;0;GEO
Georgia;1960;0;0;0;GEO
Georgia;1970;0;0;0;GEO
Georgia;1980;0;0;0;GEO
Georgia;1990;0;0;6340000;GEO
Georgia;2000;0;0;90431200;GEO
Georgia;2010;0;0;23400000;GEO
Georgia;2020;0;0;0;GEO
Germany;1900;0;0;0;DEU
Germany;1910;0;0;0;DEU
Germany;1920;0;0;0;DEU
Germany;1930;0;0;0;DEU
Germany;1940;0;0;0;DEU
Germany;1950;0;0;0;DEU
Germany;1960;0;0;0;DEU
Germany;1970;0;0;0;DEU
Germany;1980;0;0;0;DEU
Germany;1990;0;859660000;2040026000;DEU
Germany;2000;0;1627600000;5020400000;DEU
Germany;2010;0;1554000000;4517494900;DEU
Germany;2020;0;6466666400;26666666000;DEU
Ghana;1900;0;0;0;GHA
Ghana;1910;0;0;0;GHA
Ghana;1920;0;0;0;GHA
Ghana;1930;0;0;0;GHA
Ghana;1940;0;0;0;GHA
Ghana;1950;0;0;0;GHA
Ghana;1960;0;0;15010000;GHA
Ghana;1970;0;0;10000;GHA
Ghana;1980;0;0;0;GHA
Ghana;1990;0;0;6700000;GHA
Ghana;2000;0;0;0;GHA
Ghana;2010;0;0;2400000;GHA
Ghana;2020;0;0;0;GHA
Greece;1900;0;0;0;GRC
Greece;1910;0;0;0;GRC
Greece;1920;0;0;0;GRC
Greece;1930;0;0;0;GRC
Greece;1940;0;0;0;GRC
Greece;1950;0;0;20630000;GRC
Greece;1960;0;0;6320000;GRC
Greece;1970;0;0;55600000;GRC
Greece;1980;0;0;400000000;GRC
Greece;1990;0;40000;1369080000;GRC
Greece;2000;0;0;559731800;GRC
Greece;2010;0;1600000;136800000;GRC
Greece;2020;0;0;433333333;GRC
Grenada;1900;0;0;0;GRD
Grenada;1910;0;0;0;GRD
Grenada;1920;0;0;0;GRD
Grenada;1930;0;0;0;GRD
Grenada;1940;0;0;0;GRD
Grenada;1950;0;0;0;GRD
Grenada;1960;0;0;0;GRD
Grenada;1970;0;0;940000;GRD
Grenada;1980;0;0;1060000;GRD
Grenada;1990;0;0;1100000;GRD
Grenada;2000;0;0;177800000;GRD
Grenada;2010;0;0;0;GRD
Grenada;2020;0;0;0;GRD
Guadeloupe;1900;0;0;0;GLP
Guadeloupe;1910;0;0;0;GLP
Guadeloupe;1920;0;0;0;GLP
Guadeloupe;1930;0;0;0;GLP
Guadeloupe;1940;0;0;0;GLP
Guadeloupe;1950;0;0;0;GLP
Guadeloupe;1960;0;0;14000000;GLP
Guadeloupe;1970;0;0;20010000;GLP
Guadeloupe;1980;0;0;10000000;GLP
Guadeloupe;1990;0;0;11000000;GLP
Guadeloupe;2000;0;25000000;60000000;GLP
Guadeloupe;2010;0;0;24000000;GLP
Guadeloupe;2020;0;0;0;GLP
Guam;1900;0;0;0;GUM
Guam;1910;0;0;0;GUM
Guam;1920;0;0;0;GUM
Guam;1930;0;0;0;GUM
Guam;1940;0;0;0;GUM
Guam;1950;0;0;0;GUM
Guam;1960;0;0;50000000;GUM
Guam;1970;0;0;24000000;GUM
Guam;1980;0;0;29000;GUM
Guam;1990;0;10000000;224000000;GUM
Guam;2000;0;0;26200000;GUM
Guam;2010;0;0;0;GUM
Guam;2020;0;0;0;GUM
Guatemala;1900;0;0;5000000;GTM
Guatemala;1910;0;0;0;GTM
Guatemala;1920;0;0;0;GTM
Guatemala;1930;0;0;0;GTM
Guatemala;1940;0;0;3000000;GTM
Guatemala;1950;0;0;0;GTM
Guatemala;1960;0;0;3000000;GTM
Guatemala;1970;0;0;200500000;GTM
Guatemala;1980;0;0;20000000;GTM
Guatemala;1990;0;0;150900000;GTM
Guatemala;2000;0;0;199110000;GTM
Guatemala;2010;195000000;0;300249500;GTM
Guatemala;2020;0;0;257333328;GTM
Guinea;1900;0;0;0;GIN
Guinea;1910;0;0;0;GIN
Guinea;1920;0;0;0;GIN
Guinea;1930;0;0;0;GIN
Guinea;1940;0;0;0;GIN
Guinea;1950;0;0;0;GIN
Guinea;1960;0;0;0;GIN
Guinea;1970;0;0;0;GIN
Guinea;1980;0;0;1600000;GIN
Guinea;1990;0;0;0;GIN
Guinea;2000;0;0;0;GIN
Guinea;2010;0;0;0;GIN
Guinea;2020;0;0;0;GIN
Guinea-Bissau;1900;0;0;0;GNB
Guinea-Bissau;1910;0;0;0;GNB
Guinea-Bissau;1920;0;0;0;GNB
Guinea-Bissau;1930;0;0;0;GNB
Guinea-Bissau;1940;0;0;0;GNB
Guinea-Bissau;1950;0;0;0;GNB
Guinea-Bissau;1960;0;0;0;GNB
Guinea-Bissau;1970;0;0;0;GNB
Guinea-Bissau;1980;0;0;0;GNB
Guinea-Bissau;1990;0;0;0;GNB
Guinea-Bissau;2000;0;0;0;GNB
Guinea-Bissau;2010;0;0;0;GNB
Guinea-Bissau;2020;0;0;0;GNB
Guyana;1900;0;0;0;GUY
Guyana;1910;0;0;0;GUY
Guyana;1920;0;0;0;GUY
Guyana;1930;0;0;0;GUY
Guyana;1940;0;0;0;GUY
Guyana;1950;0;0;0;GUY
Guyana;1960;0;0;0;GUY
Guyana;1970;0;0;40000;GUY
Guyana;1980;0;0;0;GUY
Guyana;1990;0;0;3900000;GUY
Guyana;2000;0;0;128220000;GUY
Guyana;2010;0;0;15936900;GUY
Guyana;2020;0;0;0;GUY
Haiti;1900;0;0;0;HTI
Haiti;1910;0;0;0;HTI
Haiti;1920;0;0;0;HTI
Haiti;1930;0;0;0;HTI
Haiti;1940;0;0;0;HTI
Haiti;1950;0;0;4000000;HTI
Haiti;1960;0;0;42100000;HTI
Haiti;1970;0;0;191800;HTI
Haiti;1980;0;0;98257200;HTI
Haiti;1990;0;0;46020000;HTI
Haiti;2000;0;0;20504000;HTI
Haiti;2010;2300000000;40032400;2059800000;HTI
Haiti;2020;1318708600;0;1080047400;HTI
Honduras;1900;0;0;0;HND
Honduras;1910;0;0;0;HND
Honduras;1920;0;0;0;HND
Honduras;1930;0;0;0;HND
Honduras;1940;0;0;0;HND
Honduras;1950;0;0;0;HND
Honduras;1960;0;0;3900000;HND
Honduras;1970;0;0;111500000;HND
Honduras;1980;0;0;20200000;HND
Honduras;1990;0;30000000;813080000;HND
Honduras;2000;0;0;71015800;HND
Honduras;2010;0;0;19750000;HND
Honduras;2020;0;0;0;HND
Hong Kong;1900;0;0;4000000;HKG
Hong Kong;1910;0;0;0;HKG
Hong Kong;1920;0;0;0;HKG
Hong Kong;1930;0;0;0;HKG
Hong Kong;1940;0;0;0;HKG
Hong Kong;1950;0;0;0;HKG
Hong Kong;1960;0;0;1700000;HKG
Hong Kong;1970;0;0;2000000;HKG
Hong Kong;1980;0;0;2530600;HKG
Hong Kong;1990;0;0;105882000;HKG
Hong Kong;2000;0;0;76000;HKG
Hong Kong;2010;0;0;159700000;HKG
Hong Kong;2020;0;0;0;HKG
Hungary;1900;0;0;0;HUN
Hungary;1910;0;0;0;HUN
Hungary;1920;0;0;0;HUN
Hungary;1930;0;0;0;HUN
Hungary;1940;0;0;0;HUN
Hungary;1950;0;0;0;HUN
Hungary;1960;0;0;65500000;HUN
Hungary;1970;0;0;317000000;HUN
Hungary;1980;0;0;1346500000;HUN
Hungary;1990;0;2200000;1673440000;HUN
Hungary;2000;0;1000000;908970900;HUN
Hungary;2010;0;0;4709300000;HUN
Hungary;2020;0;0;5500000000;HUN
Iceland;1900;0;0;0;ISL
Iceland;1910;0;0;0;ISL
Iceland;1920;0;0;0;ISL
Iceland;1930;0;0;0;ISL
Iceland;1940;0;0;0;ISL
Iceland;1950;0;0;0;ISL
Iceland;1960;0;0;0;ISL
Iceland;1970;0;0;5640000;ISL
Iceland;1980;0;0;0;ISL
Iceland;1990;0;0;5457800;ISL
Iceland;2000;0;0;4800000;ISL
Iceland;2010;0;0;0;ISL
Iceland;2020;0;0;0;ISL
India;1900;0;0;5000000;IND
India;1910;0;0;0;IND
India;1920;0;0;0;IND
India;1930;0;0;0;IND
India;1940;0;0;0;IND
India;1950;0;0;4000000;IND
India;1960;0;0;31806000;IND
India;1970;0;0;553910000;IND
India;1980;0;0;1183232600;IND
India;1990;0;74240000;3627236400;IND
India;2000;0;312600000;4602984800;IND
India;2010;0;592600000;11555415200;IND
India;2020;0;533333340;22826666400;IND
Indonesia;1900;0;0;0;IDN
Indonesia;1910;0;0;0;IDN
Indonesia;1920;0;0;0;IDN
Indonesia;1930;0;0;0;IDN
Indonesia;1940;0;0;0;IDN
Indonesia;1950;0;0;0;IDN
Indonesia;1960;0;0;8206200;IDN
Indonesia;1970;0;0;56030000;IDN
Indonesia;1980;0;0;137677600;IDN
Indonesia;1990;0;10000000;2148710400;IDN
Indonesia;2000;0;204208200;2524633400;IDN
Indonesia;2010;320000000;64000000;1951770000;IDN
Indonesia;2020;0;200000000;632000010;IDN
Iran;1900;0;0;0;IRN
Iran;1910;0;0;0;IRN
Iran;1920;0;0;0;IRN
Iran;1930;0;0;0;IRN
Iran;1940;0;0;0;IRN
Iran;1950;0;0;4000000;IRN
Iran;1960;0;0;17200000;IRN
Iran;1970;0;0;11800000;IRN
Iran;1980;0;80000;552800000;IRN
Iran;1990;600000;23000000;3163166000;IRN
Iran;2000;0;11800000;264173200;IRN
Iran;2010;0;40000000;1163200000;IRN
Iran;2020;0;0;1916666664;IRN
Iraq;1900;0;0;0;IRQ
Iraq;1910;0;0;0;IRQ
Iraq;1920;0;0;0;IRQ
Iraq;1930;0;0;0;IRQ
Iraq;1940;0;0;0;IRQ
Iraq;1950;0;0;10000000;IRQ
Iraq;1960;0;0;11800000;IRQ
Iraq;1970;0;0;30000000;IRQ
Iraq;1980;0;0;0;IRQ
Iraq;1990;0;0;54240000;IRQ
Iraq;2000;0;0;150132200;IRQ
Iraq;2010;0;0;410000000;IRQ
Iraq;2020;0;0;76000000;IRQ
Ireland;1900;0;0;0;IRL
Ireland;1910;0;0;0;IRL
Ireland;1920;0;0;0;IRL
Ireland;1930;0;0;0;IRL
Ireland;1940;0;0;0;IRL
Ireland;1950;0;0;0;IRL
Ireland;1960;0;0;0;IRL
Ireland;1970;0;0;7120000;IRL
Ireland;1980;0;0;0;IRL
Ireland;1990;0;6000000;59410000;IRL
Ireland;2000;0;9400000;20100000;IRL
Ireland;2010;0;33000000;65000000;IRL
Ireland;2020;0;0;0;IRL
Isle of Man;1900;0;0;0;IMN
Isle of Man;1910;0;0;0;IMN
Isle of Man;1920;0;0;0;IMN
Isle of Man;1930;0;0;0;IMN
Isle of Man;1940;0;0;0;IMN
Isle of Man;1950;0;0;0;IMN
Isle of Man;1960;0;0;0;IMN
Isle of Man;1970;0;0;0;IMN
Isle of Man;1980;0;0;0;IMN
Isle of Man;1990;0;0;330000000;IMN
Isle of Man;2000;0;0;0;IMN
Isle of Man;2010;0;0;0;IMN
Isle of Man;2020;0;0;0;IMN
Israel;1900;0;0;0;ISR
Israel;1910;0;0;0;ISR
Israel;1920;0;0;0;ISR
Israel;1930;0;0;0;ISR
Israel;1940;0;0;0;ISR
Israel;1950;0;0;0;ISR
Israel;1960;0;0;200000;ISR
Israel;1970;0;0;0;ISR
Israel;1980;0;0;0;ISR
Israel;1990;0;30500000;134500000;ISR
Israel;2000;0;0;550000;ISR
Israel;2010;0;0;158000000;ISR
Israel;2020;0;0;386666660;ISR
Italy;1900;0;0;23200000;ITA
Italy;1910;0;0;12000000;ITA
Italy;1920;0;0;0;ITA
Italy;1930;0;0;1000000;ITA
Italy;1940;0;0;0;ITA
Italy;1950;0;0;60000000;ITA
Italy;1960;0;0;450000000;ITA
Italy;1970;0;0;977620000;ITA
Italy;1980;0;0;4538840000;ITA
Italy;1990;0;3420000;3543682000;ITA
Italy;2000;0;144000000;3789890400;ITA
Italy;2010;0;603800000;5839420100;ITA
Italy;2020;0;0;126000000;ITA
Jamaica;1900;0;0;6000000;JAM
Jamaica;1910;0;0;0;JAM
Jamaica;1920;0;0;0;JAM
Jamaica;1930;0;0;400000;JAM
Jamaica;1940;0;0;0;JAM
Jamaica;1950;0;0;11200000;JAM
Jamaica;1960;0;0;2355000;JAM
Jamaica;1970;0;0;340000;JAM
Jamaica;1980;0;0;235328000;JAM
Jamaica;1990;0;0;9000000;JAM
Jamaica;2000;0;73000000;275043000;JAM
Jamaica;2010;0;0;33308400;JAM
Jamaica;2020;0;0;0;JAM
Japan;1900;0;0;0;JPN
Japan;1910;0;0;18000000;JPN
Japan;1920;0;0;130000000;JPN
Japan;1930;0;0;10000000;JPN
Japan;1940;0;0;296000000;JPN
Japan;1950;0;0;120000000;JPN
Japan;1960;0;1000000;237780000;JPN
Japan;1970;0;400000;529800000;JPN
Japan;1980;0;20440000;600900000;JPN
Japan;1990;0;2790560000;25593560000;JPN
Japan;2000;0;3216000000;15529600000;JPN
Japan;2010;0;15601780000;60473560000;JPN
Japan;2020;0;4200000000;16933332736;JPN
Jordan;1900;0;0;0;JOR
Jordan;1910;0;0;0;JOR
Jordan;1920;0;0;0;JOR
Jordan;1930;0;0;0;JOR
Jordan;1940;0;0;0;JOR
Jordan;1950;0;0;0;JOR
Jordan;1960;0;0;480000;JOR
Jordan;1970;0;0;0;JOR
Jordan;1980;0;0;0;JOR
Jordan;1990;0;0;160200000;JOR
Jordan;2000;0;0;0;JOR
Jordan;2010;0;0;349000000;JOR
Jordan;2020;0;0;0;JOR
Kazakhstan;1900;0;0;0;KAZ
Kazakhstan;1910;0;0;0;KAZ
Kazakhstan;1920;0;0;0;KAZ
Kazakhstan;1930;0;0;0;KAZ
Kazakhstan;1940;0;0;0;KAZ
Kazakhstan;1950;0;0;0;KAZ
Kazakhstan;1960;0;0;50000;KAZ
Kazakhstan;1970;0;0;0;KAZ
Kazakhstan;1980;0;0;0;KAZ
Kazakhstan;1990;0;0;7906400;KAZ
Kazakhstan;2000;0;0;28432400;KAZ
Kazakhstan;2010;0;0;21375200;KAZ
Kazakhstan;2020;0;0;0;KAZ
Kenya;1900;0;0;0;KEN
Kenya;1910;0;0;0;KEN
Kenya;1920;0;0;0;KEN
Kenya;1930;0;0;0;KEN
Kenya;1940;0;0;0;KEN
Kenya;1950;0;0;0;KEN
Kenya;1960;0;0;10000;KEN
Kenya;1970;0;0;2150000;KEN
Kenya;1980;0;0;0;KEN
Kenya;1990;0;0;2360000;KEN
Kenya;2000;0;0;20107600;KEN
Kenya;2010;38800000;200000;97200000;KEN
Kenya;2020;0;0;86666664;KEN
Kiribati;1900;0;0;0;KIR
Kiribati;1910;0;0;0;KIR
Kiribati;1920;0;0;0;KIR
Kiribati;1930;0;0;0;KIR
Kiribati;1940;0;0;0;KIR
Kiribati;1950;0;0;0;KIR
Kiribati;1960;0;0;0;KIR
Kiribati;1970;0;0;0;KIR
Kiribati;1980;0;0;0;KIR
Kiribati;1990;0;0;0;KIR
Kiribati;2000;0;0;0;KIR
Kiribati;2010;0;0;0;KIR
Kiribati;2020;0;0;0;KIR
Kuwait;1900;0;0;0;KWT
Kuwait;1910;0;0;0;KWT
Kuwait;1920;0;0;0;KWT
Kuwait;1930;0;0;0;KWT
Kuwait;1940;0;0;0;KWT
Kuwait;1950;0;0;0;KWT
Kuwait;1960;0;0;0;KWT
Kuwait;1970;0;0;0;KWT
Kuwait;1980;0;0;0;KWT
Kuwait;1990;0;0;0;KWT
Kuwait;2000;0;0;0;KWT
Kuwait;2010;0;0;0;KWT
Kuwait;2020;0;0;0;KWT
Kyrgyzstan;1900;0;0;0;KGZ
Kyrgyzstan;1910;0;0;0;KGZ
Kyrgyzstan;1920;0;0;0;KGZ
Kyrgyzstan;1930;0;0;0;KGZ
Kyrgyzstan;1940;0;0;0;KGZ
Kyrgyzstan;1950;0;0;0;KGZ
Kyrgyzstan;1960;0;0;0;KGZ
Kyrgyzstan;1970;0;0;150000;KGZ
Kyrgyzstan;1980;0;0;0;KGZ
Kyrgyzstan;1990;0;0;40280000;KGZ
Kyrgyzstan;2000;0;0;872000;KGZ
Kyrgyzstan;2010;0;0;2400000;KGZ
Kyrgyzstan;2020;0;0;83333336;KGZ
Laos;1900;0;0;0;LAO
Laos;1910;0;0;0;LAO
Laos;1920;0;0;0;LAO
Laos;1930;0;0;0;LAO
Laos;1940;0;0;0;LAO
Laos;1950;0;0;0;LAO
Laos;1960;0;0;3316000;LAO
Laos;1970;0;0;40000;LAO
Laos;1980;0;0;0;LAO
Laos;1990;0;0;65655800;LAO
Laos;2000;0;0;20200000;LAO
Laos;2010;0;0;71210000;LAO
Laos;2020;0;0;80000;LAO
Latvia;1900;0;0;0;LVA
Latvia;1910;0;0;0;LVA
Latvia;1920;0;0;0;LVA
Latvia;1930;0;0;0;LVA
Latvia;1940;0;0;0;LVA
Latvia;1950;0;0;0;LVA
Latvia;1960;0;0;0;LVA
Latvia;1970;0;0;0;LVA
Latvia;1980;0;0;0;LVA
Latvia;1990;0;0;100000;LVA
Latvia;2000;0;8000000;65000000;LVA
Latvia;2010;0;0;0;LVA
Latvia;2020;0;0;0;LVA
Lebanon;1900;0;0;0;LBN
Lebanon;1910;0;0;0;LBN
Lebanon;1920;0;0;0;LBN
Lebanon;1930;0;0;0;LBN
Lebanon;1940;0;0;0;LBN
Lebanon;1950;0;0;0;LBN
Lebanon;1960;0;0;0;LBN
Lebanon;1970;0;0;0;LBN
Lebanon;1980;0;0;2000000;LBN
Lebanon;1990;0;0;31000000;LBN
Lebanon;2000;0;0;0;LBN
Lebanon;2010;0;0;0;LBN
Lebanon;2020;0;0;0;LBN
Lesotho;1900;0;0;0;LSO
Lesotho;1910;0;0;0;LSO
Lesotho;1920;0;0;0;LSO
Lesotho;1930;0;0;0;LSO
Lesotho;1940;0;0;0;LSO
Lesotho;1950;0;0;0;LSO
Lesotho;1960;0;0;100000;LSO
Lesotho;1970;0;0;0;LSO
Lesotho;1980;0;0;0;LSO
Lesotho;1990;0;0;100000;LSO
Lesotho;2000;0;0;0;LSO
Lesotho;2010;0;0;0;LSO
Lesotho;2020;0;0;0;LSO
Liberia;1900;0;0;0;LBR
Liberia;1910;0;0;0;LBR
Liberia;1920;0;0;0;LBR
Liberia;1930;0;0;0;LBR
Liberia;1940;0;0;0;LBR
Liberia;1950;0;0;0;LBR
Liberia;1960;0;0;0;LBR
Liberia;1970;0;0;0;LBR
Liberia;1980;0;0;0;LBR
Liberia;1990;0;0;9400000;LBR
Liberia;2000;0;0;0;LBR
Liberia;2010;0;0;0;LBR
Liberia;2020;0;0;0;LBR
Libya;1900;0;0;0;LBY
Libya;1910;0;0;0;LBY
Libya;1920;0;0;0;LBY
Libya;1930;0;0;0;LBY
Libya;1940;0;0;0;LBY
Libya;1950;0;0;0;LBY
Libya;1960;0;0;1000000;LBY
Libya;1970;0;0;0;LBY
Libya;1980;0;0;0;LBY
Libya;1990;0;0;8440000;LBY
Libya;2000;0;0;0;LBY
Libya;2010;0;0;1420000;LBY
Libya;2020;0;0;0;LBY
Lithuania;1900;0;0;0;LTU
Lithuania;1910;0;0;0;LTU
Lithuania;1920;0;0;0;LTU
Lithuania;1930;0;0;0;LTU
Lithuania;1940;0;0;0;LTU
Lithuania;1950;0;0;0;LTU
Lithuania;1960;0;0;100000;LTU
Lithuania;1970;0;0;0;LTU
Lithuania;1980;0;0;0;LTU
Lithuania;1990;0;0;6310000;LTU
Lithuania;2000;0;1200000;28557300;LTU
Lithuania;2010;0;0;0;LTU
Lithuania;2020;0;0;0;LTU
Luxembourg;1900;0;0;0;LUX
Luxembourg;1910;0;0;0;LUX
Luxembourg;1920;0;0;0;LUX
Luxembourg;1930;0;0;0;LUX
Luxembourg;1940;0;0;0;LUX
