country_name;year;total_reconstruction_costs;total_insured_damages;total_economic_damages
Liberia;2010;0;0;0
Liberia;2020;0;0;0
Libya;1950;0;0;0
Libya;1960;0;0;500000
Libya;1970;0;0;0
Libya;1980;0;0;0
Libya;1990;0;0;4220000
Libya;2000;0;0;0
Libya;2010;0;0;710000
Libya;2020;0;0;0
Lithuania;1950;0;0;0
Lithuania;1960;0;0;100000
Lithuania;1970;0;0;0
Lithuania;1980;0;0;0
Lithuania;1990;0;0;510000
Lithuania;2000;0;600000;3000000
Lithuania;2010;0;0;0
Lithuania;2020;0;0;0
Low-income countries;1950;0;0;2500000
Low-income countries;1960;0;0;19694000
Low-income countries;1970;0;0;65892000
Low-income countries;1980;0;0;131598200
Low-income countries;1990;1400000;20000;1888882400
Low-income countries;2000;600000;150000;888954100
Low-income countries;2010;0;15000000;375269100
Low-income countries;2020;0;0;98333336
Lower-middle-income countries;1950;0;0;14925000
Lower-middle-income countries;1960;0;0;156437600
Lower-middle-income countries;1970;0;10000000;764236400
Lower-middle-income countries;1980;0;22540000;2403022800
Lower-middle-income countries;1990;300000;84650000;6983359300
Lower-middle-income countries;2000;539308400;302254100;7715312500
Lower-middle-income countries;2010;1349840000;484616200;14384180600
Lower-middle-income countries;2020;659354300;366666670;16346433366
Luxembourg;1950;0;0;0
Luxembourg;1960;0;0;0
Luxembourg;1970;0;0;0
Luxembourg;1980;0;0;0
Luxembourg;1990;0;24000000;44290000
Luxembourg;2000;0;0;22557300
Luxembourg;2010;0;13300000;3100000
Luxembourg;2020;0;0;0
Macao;1950;0;0;0
Macao;1960;0;0;8510000
Macao;1970;0;0;7650000
Macao;1980;0;0;0
Macao;1990;0;0;6720000
Macao;2000;0;0;5000
Macao;2010;0;0;296200000
Macao;2020;0;0;544333300
Madagascar;1950;0;0;0
Madagascar;1960;0;0;21890000
Madagascar;1970;0;0;113672000
Madagascar;1980;0;0;196335400
Madagascar;1990;0;0;596033900
Madagascar;2000;0;0;265087600
Madagascar;2010;0;0;1421839900
Madagascar;2020;0;0;88333336
Malawi;1950;0;0;0
Malawi;1960;0;0;70000
Malawi;1970;0;0;0
Malawi;1980;0;0;2800000
Malawi;1990;0;0;2408900
Malawi;2000;0;0;770000
Malawi;2010;0;0;39000000
Malawi;2020;0;0;0
Malaysia;1950;0;0;0
Malaysia;1960;0;0;2660000
Malaysia;1970;0;0;3700000
Malaysia;1980;0;0;1150000
Malaysia;1990;0;0;35500000
Malaysia;2000;0;0;150100000
Malaysia;2010;0;0;41800200
Malaysia;2020;0;0;489013340
Maldives;1950;0;0;0
Maldives;1960;0;0;0
Maldives;1970;0;0;0
Maldives;1980;0;0;600000
Maldives;1990;0;0;3000000
Maldives;2000;0;0;47010000
Maldives;2010;0;0;0
Maldives;2020;0;0;0
Mali;1950;0;0;0
Mali;1960;0;0;0
Mali;1970;0;0;0
Mali;1980;0;0;0
Mali;1990;0;0;0
Mali;2000;0;0;0
Mali;2010;0;0;0
Mali;2020;0;0;0
Marshall Islands;1950;0;0;0
Marshall Islands;1960;0;0;0
Marshall Islands;1970;0;0;0
Marshall Islands;1980;0;0;0
Marshall Islands;1990;0;0;0
Marshall Islands;2000;0;0;0
Marshall Islands;2010;0;0;0
Marshall Islands;2020;0;0;0
Martinique;1950;0;0;0
Martinique;1960;0;0;4000000
Martinique;1970;0;0;8100000
Martinique;1980;0;0;6800000
Martinique;1990;0;0;16001000
Martinique;2000;0;12500000;30000000
Martinique;2010;0;0;4400000
Martinique;2020;0;0;0
Mauritania;1950;0;0;0
Mauritania;1960;0;0;0
Mauritania;1970;0;0;0
Mauritania;1980;0;0;0
Mauritania;1990;0;0;0
Mauritania;2000;0;0;0
Mauritania;2010;0;0;200000
Mauritania;2020;0;0;0
Mauritius;1950;0;0;0
Mauritius;1960;0;0;500000
Mauritius;1970;0;0;37500000
Mauritius;1980;0;0;6097300
Mauritius;1990;0;0;13540000
Mauritius;2000;0;0;5000000
Mauritius;2010;0;0;690000
Mauritius;2020;0;0;0
Mexico;1950;0;0;8500000
Mexico;1960;0;0;22190000
Mexico;1970;0;0;25430000
Mexico;1980;0;0;495980000
Mexico;1990;0;39800000;633781000
Mexico;2000;0;368000000;1308960000
Mexico;2010;0;589200000;2721100500
Mexico;2020;0;0;510000004
Micronesia (country);1950;0;0;0
Micronesia (country);1960;0;0;3400000
Micronesia (country);1970;0;0;2550000
Micronesia (country);1980;0;0;600000
Micronesia (country);1990;0;0;0
Micronesia (country);2000;0;0;50000
Micronesia (country);2010;0;0;1100000
Micronesia (country);2020;0;0;0
Moldova;1950;0;0;0
Moldova;1960;0;0;0
Moldova;1970;0;0;0
Moldova;1980;0;0;0
Moldova;1990;0;0;52900000
Moldova;2000;0;0;4018400
Moldova;2010;0;0;0
Moldova;2020;0;0;0
Mongolia;1950;0;0;0
Mongolia;1960;0;0;2500000
Mongolia;1970;0;0;0
Mongolia;1980;0;0;0
Mongolia;1990;0;0;323280000
Mongolia;2000;0;0;35236400
Mongolia;2010;0;0;0
Mongolia;2020;0;0;0
Montenegro;1950;0;0;0
Montenegro;1960;0;0;0
Montenegro;1970;0;0;0
Montenegro;1980;0;0;0
Montenegro;1990;0;0;0
Montenegro;2000;0;0;0
Montenegro;2010;0;0;0
Montenegro;2020;0;0;0
Montserrat;1950;0;0;0
Montserrat;1960;0;0;0
Montserrat;1970;0;0;0
Montserrat;1980;0;0;24000000
Montserrat;1990;0;0;2800000
Montserrat;2000;0;0;40600000
Montserrat;2010;0;0;0
Montserrat;2020;0;0;0
Morocco;1950;0;0;0
Morocco;1960;0;0;12500000
Morocco;1970;0;0;3000000
Morocco;1980;0;0;0
Morocco;1990;0;0;6400000
Morocco;2000;0;0;60305900
Morocco;2010;0;0;32900000
Morocco;2020;0;0;0
Mozambique;1950;0;0;0
Mozambique;1960;0;0;18000000
Mozambique;1970;0;0;11850000
Mozambique;1980;0;0;7550000
Mozambique;1990;1400000;0;2695000
Mozambique;2000;0;150000;65020000
Mozambique;2010;0;15000000;228360000
Mozambique;2020;0;0;0
Myanmar;1950;0;0;0
Myanmar;1960;0;0;1170000
Myanmar;1970;0;0;1100000
Myanmar;1980;0;0;0
Myanmar;1990;0;0;14495500
Myanmar;2000;0;0;450068800
Myanmar;2010;0;0;19907000
Myanmar;2020;0;0;0
Namibia;1950;0;0;0
Namibia;1960;0;0;0
Namibia;1970;0;0;10000
Namibia;1980;0;0;0
Namibia;1990;0;0;90000000
Namibia;2000;0;0;849000
Namibia;2010;0;0;1200000
Namibia;2020;0;0;0
Nepal;1950;0;0;0
Nepal;1960;0;0;130000
Nepal;1970;0;0;51300
Nepal;1980;0;0;41049000
Nepal;1990;0;0;28640000
Nepal;2000;0;500000;6872900
Nepal;2010;0;10000000;600412300
Nepal;2020;0;0;33333334
Netherlands;1950;0;0;30000000
Netherlands;1960;0;0;0
Netherlands;1970;0;0;0
Netherlands;1980;0;0;0
Netherlands;1990;0;127030000;354270000
Netherlands;2000;0;68500000;95000000
Netherlands;2010;0;54500000;99201100
Netherlands;2020;0;0;0
New Caledonia;1950;0;0;70000
New Caledonia;1960;0;0;300000
New Caledonia;1970;0;0;1000000
New Caledonia;1980;0;0;20000
New Caledonia;1990;0;0;0
New Caledonia;2000;0;0;4000000
New Caledonia;2010;0;0;0
New Caledonia;2020;0;0;0
New Zealand;1950;0;0;0
New Zealand;1960;0;0;266900
New Zealand;1970;0;0;246600
New Zealand;1980;0;0;24980000
New Zealand;1990;0;2060000;12650000
New Zealand;2000;0;11300000;53450000
New Zealand;2010;0;2117680000;2889110000
New Zealand;2020;0;0;125666664
Nicaragua;1950;0;0;0
Nicaragua;1960;0;0;350000
Nicaragua;1970;0;10000000;84738000
Nicaragua;1980;0;0;75600000
Nicaragua;1990;0;0;110402200
Nicaragua;2000;0;0;305000
Nicaragua;2010;0;0;300000
Nicaragua;2020;0;0;366333340
Niger;1950;0;0;0
Niger;1960;0;0;0
Niger;1970;0;0;100000
Niger;1980;0;0;1020000
Niger;1990;0;0;0
Niger;2000;0;0;0
Niger;2010;0;0;26083900
Niger;2020;0;0;0
Nigeria;1950;0;0;0
Nigeria;1960;0;0;0
Nigeria;1970;0;0;0
Nigeria;1980;0;0;800000
Nigeria;1990;0;0;16650000
Nigeria;2000;0;0;1242200
Nigeria;2010;510000;0;165850000
Nigeria;2020;0;0;33333334
Niue;1950;0;0;150000
Niue;1960;0;0;4100
Niue;1970;0;0;0
Niue;1980;0;0;0
Niue;1990;0;0;1800000
Niue;2000;0;0;4000000
Niue;2010;0;0;0
Niue;2020;0;0;0
North Korea;1950;0;0;0
North Korea;1960;0;0;0
North Korea;1970;0;0;0
North Korea;1980;0;0;0
North Korea;1990;0;0;1731201000
North Korea;2000;0;0;632990000
North Korea;2010;0;0;12604000
North Korea;2020;0;0;0
North Macedonia;1950;0;0;0
North Macedonia;1960;0;0;0
North Macedonia;1970;0;0;0
North Macedonia;1980;0;0;7110300
North Macedonia;1990;0;0;24500000
North Macedonia;2000;0;0;1716300
North Macedonia;2010;0;0;14700000
North Macedonia;2020;0;0;0
Northern Mariana Islands;1950;0;0;0
Northern Mariana Islands;1960;0;0;650000
Northern Mariana Islands;1970;0;0;300700000
Northern Mariana Islands;1980;0;0;181000000
Northern Mariana Islands;1990;0;0;425000000
Northern Mariana Islands;2000;0;0;498253900
Northern Mariana Islands;2010;0;0;4083967000
Northern Mariana Islands;2020;0;0;5500000000
Norway;1950;0;0;0
Norway;1960;0;0;0
Norway;1970;0;0;0
Norway;1980;0;0;0
Norway;1990;0;32080000;43300000
Norway;2000;0;4000000;13000000
Norway;2010;0;0;0
Norway;2020;0;0;43333332
Oman;1950;0;0;0
Oman;1960;0;0;0
Oman;1970;0;0;0
Oman;1980;0;0;0
Oman;1990;0;0;0
Oman;2000;0;65030000;395100000
Oman;2010;0;2600000;122100000
Oman;2020;0;0;26666666
Pakistan;1950;0;0;0
Pakistan;1960;0;0;1740000
Pakistan;1970;0;0;116975500
Pakistan;1980;0;0;700000
Pakistan;1990;0;0;111416600
Pakistan;2000;520000000;0;753664800
Pakistan;2010;0;10000000;1834600000
Pakistan;2020;0;0;503333340
Palau;1950;0;0;0
Palau;1960;0;0;0
Palau;1970;0;0;0
Palau;1980;0;0;0
Palau;1990;0;0;0
Palau;2000;0;0;0
Palau;2010;0;0;0
Palau;2020;0;0;0
Palestine;1950;0;0;0
Palestine;1960;0;0;0
Palestine;1970;0;0;0
Palestine;1980;0;0;0
Palestine;1990;0;0;0
Palestine;2000;0;0;0
Palestine;2010;0;0;0
Palestine;2020;0;0;0
Panama;1950;0;0;0
Panama;1960;0;0;60130000
Panama;1970;0;0;1505000
Panama;1980;0;0;609035000
Panama;1990;0;0;209005000
Panama;2000;0;0;201880000
Panama;2010;0;0;208990000
Panama;2020;0;0;0
Papua New Guinea;1950;0;0;0
Papua New Guinea;1960;0;0;0
Papua New Guinea;1970;0;0;175000
Papua New Guinea;1980;0;0;4102500
Papua New Guinea;1990;0;0;16222800
Papua New Guinea;2000;18300000;0;0
Papua New Guinea;2010;0;0;8800000
Papua New Guinea;2020;0;0;0
Paraguay;1950;0;0;0
Paraguay;1960;0;0;300000
Paraguay;1970;0;0;5000
Paraguay;1980;0;0;8200000
Paraguay;1990;0;0;25368700
Paraguay;2000;0;0;3082000
Paraguay;2010;0;0;3100000
Paraguay;2020;0;0;0
Peru;1950;0;0;0
Peru;1960;0;0;3510000
Peru;1970;0;0;59250000
Peru;1980;0;0;102750000
Peru;1990;0;0;6410000
Peru;2000;0;25000000;90005000
Peru;2010;0;38000000;329600000
Peru;2020;0;0;11666667
Philippines;1950;0;0;5500000
Philippines;1960;0;0;13210000
Philippines;1970;0;0;115550600
Philippines;1980;0;0;164083000
Philippines;1990;0;7530000;321660800
Philippines;2000;0;4650000;220731800
Philippines;2010;530000;82300000;1894257000
Philippines;2020;0;0;757094660
Poland;1950;0;0;0
Poland;1960;0;0;0
Poland;1970;0;0;0
Poland;1980;0;0;55500000
Poland;1990;0;46000000;356100000
Poland;2000;0;3000000;95015000
Poland;2010;0;0;363290000
Poland;2020;0;0;0
Portugal;1950;0;0;0
Portugal;1960;0;0;300000
Portugal;1970;0;0;3210000
Portugal;1980;0;0;19500000
Portugal;1990;0;0;19230000
Portugal;2000;0;600000;338000000
Portugal;2010;200575100;62680000;268450000
Portugal;2020;0;0;0
Puerto Rico;1950;0;0;0
Puerto Rico;1960;0;0;0
Puerto Rico;1970;0;0;0
Puerto Rico;1980;0;0;0
Puerto Rico;1990;0;36000000;290000000
Puerto Rico;2000;0;3000000;24600000
Puerto Rico;2010;0;3045000000;6850000000
Puerto Rico;2020;0;133333336;336599994
Qatar;1950;0;0;0
Qatar;1960;0;0;1000000
Qatar;1970;0;0;0
Qatar;1980;0;0;0
Qatar;1990;0;0;28600000
Qatar;2000;0;0;0
Qatar;2010;0;0;1000000
Qatar;2020;0;0;0
Reunion;1950;0;0;0
Reunion;1960;0;0;0
Reunion;1970;0;0;0
Reunion;1980;0;0;11900000
Reunion;1990;0;0;6400000
Reunion;2000;0;0;5045300
Reunion;2010;0;4900000;16939900
Reunion;2020;0;0;0
Romania;1950;0;0;0
Romania;1960;0;0;0
Romania;1970;0;0;255000000
Romania;1980;0;0;0
Romania;1990;0;2370000;37640000
Romania;2000;0;0;154879000
Romania;2010;0;0;112972800
Romania;2020;0;0;28333334
Russia;1950;0;0;0
Russia;1960;0;0;0
Russia;1970;0;0;0
Russia;1980;0;0;9500000
Russia;1990;0;0;158283600
Russia;2000;0;1600000;397146100
Russia;2010;0;5000000;466783500
Russia;2020;0;0;66666668
Rwanda;1950;0;0;0
Rwanda;1960;0;0;0
Rwanda;1970;0;0;0
Rwanda;1980;0;0;0
Rwanda;1990;0;0;200000
Rwanda;2000;0;0;900
Rwanda;2010;0;0;7200000
Rwanda;2020;0;0;0
Saint Barthelemy;1950;0;0;0
Saint Barthelemy;1960;0;0;0
Saint Barthelemy;1970;0;0;0
Saint Barthelemy;1980;0;0;0
Saint Barthelemy;1990;0;0;0
Saint Barthelemy;2000;0;0;0
Saint Barthelemy;2010;0;104880000;0
Saint Barthelemy;2020;0;0;0
Saint Helena;1950;0;0;0
Saint Helena;1960;0;0;0
Saint Helena;1970;0;0;0
Saint Helena;1980;0;0;0
Saint Helena;1990;0;0;0
Saint Helena;2000;0;0;0
Saint Helena;2010;0;0;0
Saint Helena;2020;0;0;0
Saint Kitts and Nevis;1950;0;0;0
Saint Kitts and Nevis;1960;0;0;0
Saint Kitts and Nevis;1970;0;0;0
Saint Kitts and Nevis;1980;0;0;4650000
Saint Kitts and Nevis;1990;0;0;63840000
Saint Kitts and Nevis;2000;0;0;50000000
Saint Kitts and Nevis;2010;0;230000;2000000
Saint Kitts and Nevis;2020;0;0;0
Saint Lucia;1950;0;0;0
Saint Lucia;1960;0;0;646500
Saint Lucia;1970;0;0;0
Saint Lucia;1980;0;0;9178000
Saint Lucia;1990;0;0;0
Saint Lucia;2000;0;2000000;4050000
Saint Lucia;2010;0;0;254050000
Saint Lucia;2020;0;0;11333333
Saint Martin (French part);1950;0;0;0
Saint Martin (French part);1960;0;0;0
Saint Martin (French part);1970;0;0;0
Saint Martin (French part);1980;0;0;0
Saint Martin (French part);1990;0;0;0
Saint Martin (French part);2000;0;0;0
Saint Martin (French part);2010;0;123120000;410000000
Saint Martin (French part);2020;0;0;0
Saint Vincent and the Grenadines;1950;0;0;0
Saint Vincent and the Grenadines;1960;0;0;450000
Saint Vincent and the Grenadines;1970;0;0;0
Saint Vincent and the Grenadines;1980;0;0;2660000
Saint Vincent and the Grenadines;1990;0;0;0
Saint Vincent and the Grenadines;2000;0;0;1600000
Saint Vincent and the Grenadines;2010;0;0;13950000
Saint Vincent and the Grenadines;2020;0;0;108333336
Samoa;1950;0;0;0
Samoa;1960;0;0;83800
Samoa;1970;0;0;0
Samoa;1980;0;0;7875000
Samoa;1990;0;0;47800000
Samoa;2000;0;0;12554000
Samoa;2010;0;0;13300000
Samoa;2020;0;0;0
Sao Tome and Principe;1950;0;0;0
Sao Tome and Principe;1960;0;0;0
Sao Tome and Principe;1970;0;0;0
Sao Tome and Principe;1980;0;0;0
Sao Tome and Principe;1990;0;0;0
Sao Tome and Principe;2000;0;0;0
Sao Tome and Principe;2010;0;0;0
Sao Tome and Principe;2020;0;0;0
Saudi Arabia;1950;0;0;0
Saudi Arabia;1960;0;0;0
Saudi Arabia;1970;0;0;0
Saudi Arabia;1980;0;0;45000000
Saudi Arabia;1990;0;0;0
Saudi Arabia;2000;0;0;90000000
Saudi Arabia;2010;0;8000000;35200000
Saudi Arabia;2020;0;0;0
Senegal;1950;0;0;0
Senegal;1960;0;0;5000
Senegal;1970;0;0;200000
Senegal;1980;0;0;140600
Senegal;1990;0;0;0
Senegal;2000;8400;0;4097900
Senegal;2010;0;0;1000000
Senegal;2020;0;0;6000000
Serbia;1950;0;0;0
Serbia;1960;0;0;0
Serbia;1970;0;0;0
Serbia;1980;0;0;0
Serbia;1990;0;0;0
Serbia;2000;0;0;0
Serbia;2010;0;0;228052200
Serbia;2020;0;0;9333333
Seychelles;1950;0;0;0
Seychelles;1960;0;0;0
Seychelles;1970;0;0;0
Seychelles;1980;0;0;0
Seychelles;1990;0;0;170000
Seychelles;2000;0;0;3000000
Seychelles;2010;0;0;930000
Seychelles;2020;0;0;0
Sierra Leone;1950;0;0;0
Sierra Leone;1960;0;0;0
Sierra Leone;1970;0;0;360000
Sierra Leone;1980;0;0;0
Sierra Leone;1990;0;0;0
Sierra Leone;2000;0;0;0
Sierra Leone;2010;0;0;3000000
Sierra Leone;2020;0;0;0
Sint Maarten (Dutch part);1950;0;0;0
Sint Maarten (Dutch part);1960;0;0;7480000
Sint Maarten (Dutch part);1970;0;0;30000000
Sint Maarten (Dutch part);1980;0;0;0
Sint Maarten (Dutch part);1990;0;0;0
Sint Maarten (Dutch part);2000;0;0;0
Sint Maarten (Dutch part);2010;0;50000000;250000000
Sint Maarten (Dutch part);2020;0;0;0
Slovakia;1950;0;0;0
Slovakia;1960;0;0;0
Slovakia;1970;0;0;0
Slovakia;1980;0;0;0
Slovakia;1990;0;300000;21830000
Slovakia;2000;0;550000;54230000
Slovakia;2010;0;0;2500000
Slovakia;2020;0;0;0
Slovenia;1950;0;0;0
Slovenia;1960;0;0;0
Slovenia;1970;0;0;0
Slovenia;1980;0;0;0
Slovenia;1990;0;0;0
Slovenia;2000;0;100000;48700000
Slovenia;2010;0;0;26500000
Slovenia;2020;0;0;0
Solomon Islands;1950;0;0;0
Solomon Islands;1960;0;0;0
Solomon Islands;1970;0;0;0
Solomon Islands;1980;0;0;2000000
Solomon Islands;1990;0;0;0
Solomon Islands;2000;0;0;0
Solomon Islands;2010;0;0;3000000
Solomon Islands;2020;0;0;0
Somalia;1950;0;0;0
Somalia;1960;0;0;0
Somalia;1970;0;0;0
Somalia;1980;0;0;0
Somalia;1990;0;0;0
Somalia;2000;0;0;10002000
Somalia;2010;0;0;8200000
Somalia;2020;0;0;0
South Africa;1950;0;0;0
South Africa;1960;0;0;5400000
South Africa;1970;0;0;0
South Africa;1980;0;30100000;90830500
South Africa;1990;0;11780000;61946000
South Africa;2000;12754800;6800000;86630500
South Africa;2010;0;63100000;185900000
South Africa;2020;0;0;1079666700
South Korea;1950;0;0;0
South Korea;1960;0;0;6480000
South Korea;1970;0;0;27093400
South Korea;1980;0;6800000;112462000
South Korea;1990;0;5100000;312850800
South Korea;2000;0;67400000;1061639500
South Korea;2010;0;0;169100000
South Korea;2020;0;266666670;544333340
South Sudan;1950;0;0;0
South Sudan;1960;0;0;0
South Sudan;1970;0;0;0
South Sudan;1980;0;0;0
South Sudan;1990;0;0;0
South Sudan;2000;0;0;0
South Sudan;2010;0;0;0
South Sudan;2020;0;0;0
Spain;1950;0;0;0
Spain;1960;0;0;8000000
Spain;1970;0;0;60000000
Spain;1980;0;0;749700000
Spain;1990;0;8990000;202801200
Spain;2000;0;107200000;659520800
Spain;2010;0;121200000;369500000
Spain;2020;0;51000000;1449666640
Sri Lanka;1950;0;0;0
Sri Lanka;1960;0;0;5380000
Sri Lanka;1970;0;0;10000000
Sri Lanka;1980;0;0;3893400
Sri Lanka;1990;0;0;128388000
Sri Lanka;2000;0;0;135155000
Sri Lanka;2010;0;13700000;418720000
Sri Lanka;2020;0;0;0
Sudan;1950;0;0;0
Sudan;1960;0;0;6500000
Sudan;1970;0;0;232510000
Sudan;1980;0;0;161660000
Sudan;1990;0;0;92720000
Sudan;2000;0;0;225770000
Sudan;2010;0;0;1093170000
Sudan;2020;0;0;2083333336
Suriname;1950;0;0;0
Suriname;1960;0;0;5000
Suriname;1970;0;0;0
Suriname;1980;0;0;0
Suriname;1990;0;0;0
Suriname;2000;0;0;0
Suriname;2010;0;0;0
Suriname;2020;0;0;0
Sweden;1950;0;0;0
Sweden;1960;0;0;0
Sweden;1970;0;0;18100000
Sweden;1980;0;0;580000
Sweden;1990;0;12000000;17000000
Sweden;2000;0;65000000;280000000
Sweden;2010;0;0;10200000
Sweden;2020;0;0;23333334
Switzerland;1950;0;0;2000000
Switzerland;1960;0;0;0
Switzerland;1970;0;0;0
Switzerland;1980;0;11700000;25750000
Switzerland;1990;0;173700000;331326000
Switzerland;2000;79500000;200000000;434500000
Switzerland;2010;0;13730000;26400000
Switzerland;2020;0;108000000;0
Syria;1950;0;0;0
Syria;1960;0;0;500000
Syria;1970;0;0;3900000
Syria;1980;0;0;296000000
Syria;1990;0;0;770000000
Syria;2000;0;0;0
Syria;2010;0;0;0
Syria;2020;0;0;0
Taiwan;1950;0;0;5000000
Taiwan;1960;0;0;10532200
Taiwan;1970;0;0;25100000
Taiwan;1980;0;0;48500000
Taiwan;1990;0;115500000;1614910000
Taiwan;2000;0;74300000;263429000
Taiwan;2010;0;45900000;273930000
Taiwan;2020;0;0;0
Tajikistan;1950;0;0;0
Tajikistan;1960;0;0;0
Tajikistan;1970;0;0;0
Tajikistan;1980;0;0;0
Tajikistan;1990;0;0;54545400
Tajikistan;2000;0;0;98967000
Tajikistan;2010;0;0;21326000
Tajikistan;2020;0;0;3000000
Tanzania;1950;0;0;0
Tanzania;1960;0;0;100000
Tanzania;1970;0;0;300000
Tanzania;1980;0;0;0
Tanzania;1990;0;0;379000
Tanzania;2000;0;0;0
Tanzania;2010;19400000;0;46000000
Tanzania;2020;0;0;0
Thailand;1950;0;0;0
Thailand;1960;0;0;2000000
Thailand;1970;0;0;44500000
Thailand;1980;0;0;110964600
Thailand;1990;0;0;280948800
Thailand;2000;0;27500000;167931300
Thailand;2010;0;1004600000;4275396100
Thailand;2020;0;0;213666670
Timor;1950;0;0;0
Timor;1960;0;0;0
Timor;1970;0;0;0
Timor;1980;0;0;0
Timor;1990;0;0;0
Timor;2000;0;0;0
Timor;2010;0;0;400000
Timor;2020;0;0;0
Togo;1950;0;0;0
Togo;1960;0;0;20000
Togo;1970;0;0;0
Togo;1980;0;0;0
Togo;1990;0;0;0
Togo;2000;0;0;0
Togo;2010;0;0;0
Togo;2020;0;0;0
Tokelau;1950;0;0;0
Tokelau;1960;0;0;0
Tokelau;1970;0;0;0
Tokelau;1980;0;0;50000
Tokelau;1990;0;0;240000
Tokelau;2000;0;0;0
Tokelau;2010;0;0;0
Tokelau;2020;0;0;0
Tonga;1950;0;0;0
Tonga;1960;0;0;50000
Tonga;1970;0;0;280000
Tonga;1980;0;0;2230000
Tonga;1990;0;0;250000
Tonga;2000;0;0;11780000
Tonga;2010;0;0;3400000
Tonga;2020;0;0;76000000
Trinidad and Tobago;1950;0;0;0
Trinidad and Tobago;1960;0;0;3000000
Trinidad and Tobago;1970;0;0;500000
Trinidad and Tobago;1980;0;0;0
Trinidad and Tobago;1990;0;0;2507000
Trinidad and Tobago;2000;0;0;100000
Trinidad and Tobago;2010;0;0;370000
Trinidad and Tobago;2020;0;0;0
Tunisia;1950;0;0;0
Tunisia;1960;0;0;10300000
Tunisia;1970;0;0;500000
Tunisia;1980;0;0;9000000
Tunisia;1990;0;0;24480000
Tunisia;2000;0;0;42230000
Tunisia;2010;0;0;333720000
Tunisia;2020;0;0;0
Turkey;1950;0;0;357000
Turkey;1960;0;0;3020000
Turkey;1970;0;0;10260000
Turkey;1980;0;0;4000000
Turkey;1990;3500000000;201080000;2381030000
Turkey;2000;0;25100000;116300000
Turkey;2010;0;40400000;234400000
Turkey;2020;0;0;537000006
Turkmenistan;1950;0;0;0
Turkmenistan;1960;0;0;0
Turkmenistan;1970;0;0;50000
Turkmenistan;1980;0;0;0
Turkmenistan;1990;0;0;9987000
Turkmenistan;2000;0;0;0
Turkmenistan;2010;0;0;0
Turkmenistan;2020;0;0;0
Turks and Caicos Islands;1950;0;0;0
Turks and Caicos Islands;1960;0;0;0
Turks and Caicos Islands;1970;0;0;0
Turks and Caicos Islands;1980;0;0;500
Turks and Caicos Islands;1990;0;0;0
Turks and Caicos Islands;2000;0;0;50000000
Turks and Caicos Islands;2010;0;1490000;50000000
Turks and Caicos Islands;2020;0;0;0
Tuvalu;1950;0;0;0
Tuvalu;1960;0;0;0
Tuvalu;1970;0;0;0
Tuvalu;1980;0;0;0
Tuvalu;1990;0;0;0
Tuvalu;2000;0;0;0
Tuvalu;2010;0;0;0
Tuvalu;2020;0;0;0
Uganda;1950;0;0;0
Uganda;1960;0;0;150000
Uganda;1970;0;0;0
Uganda;1980;0;0;0
Uganda;1990;0;0;7100000
Uganda;2000;0;0;7100
Uganda;2010;0;0;580000
Uganda;2020;0;0;0
Ukraine;1950;0;0;0
Ukraine;1960;0;0;0
Ukraine;1970;0;0;0
Ukraine;1980;0;0;0
Ukraine;1990;0;0;29285900
Ukraine;2000;0;0;134385500
Ukraine;2010;0;0;2290000
Ukraine;2020;0;0;161953668
United Arab Emirates;1950;0;0;0
United Arab Emirates;1960;0;0;0
United Arab Emirates;1970;0;0;0
United Arab Emirates;1980;0;0;0
United Arab Emirates;1990;0;0;0
United Arab Emirates;2000;0;0;0
United Arab Emirates;2010;0;0;0
United Arab Emirates;2020;0;0;0
United Kingdom;1950;0;0;0
United Kingdom;1960;0;0;250000
United Kingdom;1970;0;0;100000
United Kingdom;1980;0;145200000;164650000
United Kingdom;1990;0;665280000;931048000
United Kingdom;2000;0;928200000;1885620000
United Kingdom;2010;0;336903400;757050000
United Kingdom;2020;0;0;0
United States;1950;0;0;359590000
United States;1960;0;0;686700000
United States;1970;0;3500000;1158175000
United States;1980;0;422160000;3568557000
United States;1990;6250000;7349530000;15573670000
United States;2000;0;17720350000;34023746000
United States;2010;0;23692750000;51218590000
United States;2020;0;31100000000;73723337000
United States Virgin Islands;1950;0;0;0
United States Virgin Islands;1960;0;0;0
United States Virgin Islands;1970;0;0;0
United States Virgin Islands;1980;0;0;2180000
United States Virgin Islands;1990;0;65500000;121600000
United States Virgin Islands;2000;0;0;0
United States Virgin Islands;2010;0;0;0
United States Virgin Islands;2020;0;0;0
Upper-middle-income countries;1950;0;0;20157000
Upper-middle-income countries;1960;0;0;120620100
Upper-middle-income countries;1970;0;0;1257572000
Upper-middle-income countries;1980;0;36940000;3345877000
Upper-middle-income countries;1990;3521500000;352320000;15976600100
Upper-middle-income countries;2000;66554800;800700000;22060377000
Upper-middle-income countries;2010;432051000;2380930000;32906664100
Upper-middle-income countries;2020;117000000;283333340;21106219990
Uruguay;1950;0;0;0
Uruguay;1960;0;0;3900000
Uruguay;1970;0;0;0
Uruguay;1980;0;0;0
Uruguay;1990;0;0;500000
Uruguay;2000;0;0;7000000
Uruguay;2010;0;0;169300000
Uruguay;2020;0;0;0
Uzbekistan;1950;0;0;0
Uzbekistan;1960;0;0;0
Uzbekistan;1970;0;0;0
Uzbekistan;1980;0;0;0
Uzbekistan;1990;0;0;0
